id,parent,width,demand,delta,xy_feed
46,46,1.3461680348713854,32.79952274170801,16.916815843684386,1.6997488162648433
47,47,1.581003077724092,22.964647187581043,1.2083458998057637,3.85605644435227
48,48,1.5965581897099308,43.25844562403034,10.266933696828602,2.8718711321323274
49,49,1.6130350915076512,30.11400130573565,7.865775816498921,3.7383827641535365
50,50,1.5738936132518402,40.14094685026664,9.300412680046225,4.264510012943015
51,51,1.4060238914068393,32.53201903546283,8.53508595173955,1.511587319784598
52,52,1.4709614542560479,25.08209603376308,1.76566351050187,1.7855017440852317
53,53,1.5663453550221398,23.827845687042103,-1.5838098265182694,4.219509002196256
54,54,1.5949639151433654,26.971657389470426,4.132442952526613,4.348540958462184
55,55,1.5622464232244055,30.273554771411494,1.227874311720381,3.8161848340184363
56,56,1.5624761521686927,23.790871825758607,-4.787161119211447,3.682514937494385
57,57,1.587664818422498,22.804017361971795,-2.6208340950652627,3.536727909594208
58,58,1.562050966576766,24.805825574268404,-4.239586792500404,3.467325387382385
59,59,1.5661317141177313,24.9358677430352,-4.450802230776365,3.4745477752841576
60,60,1.5917885249469292,22.298690947804833,-4.8303838862958415,3.075178840107978
61,61,1.5690985627887999,23.46519157512599,-5.1810492902994305,3.698827542732073
62,62,1.57647670391254,30.355260629100744,0.8902444357727681,3.8314431369542623
63,63,1.6005527352210192,22.60596863858513,-2.9876676924014838,3.5405361033918603
64,64,1.5827206173312405,23.808289666922168,-1.8475478203605178,4.224562535652209
65,65,1.5965625667282484,40.43495696409474,9.088994372424587,4.247896781736624
66,66,1.6168519542891158,26.437926753169783,3.3406731218988526,4.321519221402255
67,67,1.605313153467029,24.498956681679207,2.3715883101195665,3.8000464460156036
68,68,1.6257559472381344,44.22013653447363,10.499894691849732,2.5822702835393216
69,69,1.6419087011068498,28.601370659414705,5.940981225902387,3.654175262155767
70,70,1.4249856802824326,31.12040765420334,6.739464858402133,1.1479163446068954
71,71,1.4938386079032502,31.912462224186577,7.8365118347724945,1.0549607603999958
72,72,1.6549774644930513,19.637228779948778,1.4746514676930538,3.2599964460488424
73,73,1.4709634691528894,34.54172166713438,11.718592995972376,2.9364765531473536
74,74,1.5077424875590992,30.179153995112085,6.613366803926347,2.469229820411834
75,75,1.6497924271644426,35.173513197902494,5.960029578620695,3.980050995065078
76,76,1.4709729786766879,35.03578602486357,10.074279985898048,2.328493483204952
77,77,1.640626917271494,23.305329767902492,-3.594958870127222,4.181755620782981
78,78,1.664190968157829,25.33787884963743,1.1520959085048474,3.927249408630855
79,79,1.638110831194924,30.917745190355262,-1.6245249710128604,3.9719372676353313
80,80,1.6385706214564175,22.22043097840336,-9.882710047309825,3.563448386945174
81,81,1.6554852589793363,21.80736901133129,-5.182929554721127,3.486336657606561
82,82,1.6386471977711792,24.277195703374055,-9.741095866772184,3.0579323359685393
83,83,1.6431472175563602,21.683989819832703,-12.616903769045763,2.8115728165943095
84,84,1.6601385365978123,19.05872012825838,-9.791455263011326,2.454408839564445
85,85,1.644506007767998,21.3943286528814,-12.826834970004896,2.8075712587238932
86,86,1.6485223186681184,24.171073237137165,-10.277521945714184,3.04864875455986
87,87,1.6656496987287368,18.899365934766422,-10.10564915305272,2.4346793282122623
88,88,1.6509761651831754,21.215751014561167,-10.970089420449039,3.5359587417075566
89,89,1.6581898206637478,30.414558841879426,-2.6427143815424614,3.923822461020004
90,90,1.6741955151799015,21.04218597711003,-6.311653593150865,3.396187509626099
91,91,1.6628038037960893,21.09315561720182,-6.058020834871257,4.117597291944989
92,92,1.6761078354823056,34.616750298191604,4.928895636438504,3.8981036684195205
93,93,1.6899033202834808,23.115076324975803,-1.4309289708939623,3.7459283007398674
94,94,1.6829221000726722,16.299516008031812,-2.259507781597822,3.2254577631393806
95,95,1.4938406228000773,36.331246875477795,12.997628405772055,2.652423943778424
96,96,1.5280613808593735,25.305203497965344,1.1950384445405184,2.530493886600931
97,97,1.4938501048552446,36.83832774107208,11.361550708160433,1.5538319196554844
98,98,1.6742487833159354,27.149208833703998,-2.545490011493577,3.3689470189058675
99,99,1.6875624143029466,24.568106794342913,1.6488914559988253,2.6309819797030825
100,100,1.6899001205203952,21.00491084901581,-0.5154138232682968,3.1639470367212352
101,101,1.6711936133516196,27.914070874335685,-3.3267192719832224,3.5347527333130246
102,102,1.5280573802389728,27.868398362949275,2.772149761376319,1.261717826476249
103,103,1.6620456723430754,24.230943743903353,-9.787155972109822,3.3036583354363804
104,104,1.6735371955108818,21.51197194397185,-4.136849981676406,3.305217667403585
105,105,1.6621989357635756,23.863732960667818,-11.099084175147574,2.819392903141947
106,106,1.6628950774411342,21.431256722598203,-15.09686687480831,2.292981136076466
107,107,1.665085406327977,19.247607722606162,-9.013482622025393,2.2517285550519297
108,108,1.6643950840361907,20.923011363624244,-15.801488186232529,1.888884191961412
109,109,1.6690576324501267,20.78100176864297,-16.32272129017505,1.8731562384796456
110,110,1.6699659441645434,17.84142345454589,-11.311063779098607,1.2787886044975014
111,111,1.6704012488767752,20.438011896859276,-16.142055361927053,2.2276342939821836
112,112,1.6785988672926204,22.421045258937156,-13.18634606631592,2.701832488248324
113,113,1.6797435137913248,18.534935201936918,-9.987752549219643,2.1410934857410466
114,114,1.6810026595703835,20.644160454410134,-13.722648118736934,3.099206208154147
115,115,1.689900709639946,24.313768304095685,-7.665547218721301,3.25517216834293
116,116,1.691371979058946,19.65880108172444,-6.4046254614544615,2.9579430042549903
117,117,1.6944302693627418,17.46920760783064,-12.774114298570094,3.003104873284186
118,118,1.6944302693627433,19.376629444678418,-4.259858195774367,2.46031636442539
119,119,1.6944339921874985,17.16084209295492,-4.821183694893861,2.457030412770222
120,120,1.5280573802389728,8.904930303908,-16.839564923385296,1.828291978160613
121,121,1.6824579399802757,38.945254259703475,-0.2104781591531193,2.8645899172667812
122,122,1.528055111360259,46.7236890299622,2.311448441682387,1.722017417199065
123,123,1.4924394765600084,15.011323506263818,-2.262527411901093,1.763995882469405
124,124,1.6691443089932643,30.731152263618355,-3.8158095733317197,3.2085499862107496
125,125,1.52806138085937,28.83143476173766,3.417741361182692,0.6521103834266859
126,126,1.6597591326490562,29.426894585381614,-5.873481389557146,3.184014902485942
127,127,1.6374569547129276,18.635978280430265,-3.1279093966307236,2.8209398529984027
128,128,1.6506111916405137,24.030220401789613,-9.422193781280868,2.824023832133905
129,129,1.6459927520886015,24.09347696129629,-11.884486487571813,2.254800152076683
130,130,1.6046830254801439,20.59239650353266,-4.786492352451344,2.3980758563026714
131,131,1.6466888937661588,20.44219839356314,-14.26584412033045,1.5950259845603576
132,132,1.646477750444469,20.91846692388295,-15.212866355873803,1.026182978120983
133,133,1.5906165803923367,18.600039337991213,-7.540284601578296,1.083399763151924
134,134,1.6511412754128745,20.48445297977071,-15.499460888109226,0.99731792523415
135,135,1.6547223597840488,19.355066734716164,-15.91909793526256,1.5051447509751572
136,136,1.6007193995835574,17.721897270458562,-8.623684455141923,1.0290504708313148
137,137,1.6629242099771024,21.85809267283436,-14.204917154373135,2.070581483414641
138,138,1.6705320807920827,19.678024435328425,-14.751719307912815,2.490057282022762
139,139,1.627122059611814,19.166098419364097,-6.716041202362245,2.2338726041265904
140,140,1.6794301308616464,21.799116425106458,-14.184762929128357,2.6022727177247567
141,141,1.691266895804455,18.003347010485115,-17.576724699999424,2.3534274212987327
142,142,1.670241150046973,17.205339720106405,-4.948620772780487,2.3287915270719957
143,143,1.6912668958044532,18.901943289756453,-21.37682833001795,1.7370428685211081
144,144,1.5280551113602592,14.611459932618253,-31.398438527957538,1.0826476245007677
145,145,1.518866312301764,12.354871099192133,-5.400466676473114,1.051863138116321
146,146,1.52806138085937,7.840900993551436,-18.807914085107203,1.170610782485105
147,147,1.6109345202039362,21.310852733984852,-2.025695494929394,1.9259987717359168
148,148,1.4924268213326135,18.81061873620713,-1.2672157571043563,1.2130148701508876
149,149,1.384754216611924,17.921053980774726,-0.46307870633808434,0.988036677297495
150,150,1.582778991171315,19.40391066017584,-4.85152506992581,2.2928933391838884
151,151,1.5707902147421577,24.72264512514939,-4.722243862619788,2.230020412840194
152,152,1.4912730111566823,22.366480471937543,-0.4898078858892845,2.0108523642779623
153,153,1.556934896086421,18.427957213196343,-8.517918910840372,1.9202371435030994
154,154,1.5512583981227304,23.318118340165995,-7.6318116915390135,1.2653352178686776
155,155,1.449630233906115,22.349358603036904,0.4117509957805012,1.6601162972793189
156,156,1.5506249681576592,18.928163194674184,-10.35225738208301,0.6085094167317463
157,157,1.5524659252312023,18.907538629039845,-10.817338586904544,0.58302517729797
158,158,1.4381103989068778,16.905371464049935,-3.4575121982642436,0.16200751546503034
159,159,1.5632029981243525,21.73007652689303,-9.424187681831242,1.2091741894340013
160,160,1.5722830738123434,16.95365643567279,-10.918131100954035,1.8485595902897929
161,161,1.467217886840931,18.74846511811443,-3.5972946521380074,1.5598504976766758
162,162,1.595109615952182,22.957361849234204,-7.138060993636696,2.1256256270649287
163,163,1.6098678474308066,15.812548959012162,-9.326948198201524,2.1083291143083396
164,164,1.5205705392606088,20.04307620017489,-3.397335382094191,1.946824375623633
165,165,1.6453781422592282,19.64616437877824,-4.1740406686153975,1.6637399520826208
166,166,1.5188536888051474,14.42448604341886,-6.354507574274471,1.0031961159045708
167,167,1.4088044514830003,16.722806654624534,-1.9408344395309918,0.9423838037266046
168,168,1.4503342128638237,22.787416750656032,-1.3169776535626454,1.1715003239080264
169,169,1.3847477750435013,12.03668070893491,-0.8962153894105604,0.5155792043755306
170,170,1.2259906240868048,25.555340828896433,3.952607137142074,0.694776833346266
171,171,1.4143678835763562,14.447425751091236,-2.358119117241154,1.6795164681972554
172,172,1.4011959434173564,28.505400472962393,3.025333045814115,1.6385636705357067
173,173,1.2784050588139735,30.18488968762543,10.543668771551175,1.5781712010577729
174,174,1.3841664495262849,15.955933239068742,-3.423507097848244,1.256503673584958
175,175,1.3804710112538103,19.808624477318816,-2.35294310680014,0.4152206929076005
176,176,1.2351938519483214,16.497329927214153,2.7089113646821854,1.02405203152022
177,177,1.3859960885693037,18.28074650514293,-3.881734175657229,0.4438782408609603
178,178,1.3933949995270003,15.012401929972995,-5.1885884196317456,1.2155722109365745
179,179,1.2462977111025593,13.947852396853255,0.022493381040055382,1.086928471238658
180,180,1.420639458367994,22.681819061494245,-3.3873012808919754,1.5004354000888325
181,181,1.436943099683206,13.008805935288903,-4.9249795140256385,1.6103432412606535
182,182,1.3026056220632398,19.867423846669617,0.10673929076585509,1.4541184959106364
183,183,1.4812177941190756,22.10155975371302,-3.0897136284996805,1.1860305968054383
184,184,1.4087980387917687,11.207999395433866,-2.3234972887722343,0.6261791871341288
185,185,1.2464905519934426,23.859034401350954,1.3986129321231324,0.8498629604214785
186,186,1.2312764536838372,38.83307414158996,15.423050070128674,1.0884105409239662
187,187,1.2259839918904993,10.211275638237405,0.7865385144035795,0.7130323175016884
188,188,1.0451089131910116,50.0650918105143,28.810643492506237,0.7464386852463879
189,189,1.19176063320684,13.423770817898317,2.757882360935593,1.5011222203841232
190,190,1.1864681714135052,21.661641725994073,6.792766209584087,1.329063047797319
191,191,1.0451089131910143,16.62471228278921,7.874902182334353,1.754071824406992
192,192,1.1753818565960876,13.314927076729743,1.4142297222711875,1.4945664906195102
193,193,1.1753791798177893,13.06379795669519,0.704676354265855,1.5287853823845885
194,194,1.0293128984375,10.81982935022503,2.5108793611933624,1.8513904411985371
195,195,1.1975700907714848,15.419023622775185,0.022287856174640908,1.5225709455099232
196,196,1.2080497747511896,9.820712443865197,-2.0903191990657497,1.6048977810296439
197,197,1.0606725141913345,10.070454332659583,1.2262911567264538,1.9626796813260579
198,198,1.2569636283911538,23.647531553509005,-0.5898854973743326,1.124480035310889
199,199,1.246483944411453,9.674391203295984,-1.275875367487389,0.9445371442769465
200,200,1.060670561065189,24.8382195906107,3.73970317737988,1.0191509659794225
201,201,1.0450994989973312,27.962470857437772,17.121715141862715,2.385849555307889
202,202,1.0451020638095354,31.97845742253016,20.580480346651008,1.790928095607442
203,203,1.029327546874999,5.256795604235487,2.1464952992731767,2.879195548888309
204,204,1.0293230254550956,16.288411843144225,8.166433094522898,2.2927981643073374
205,205,1.0293230254550925,13.468207561556579,5.826208042381898,2.2246133382766917
206,206,1.0293275468749994,7.616219895336318,0.9321376266885117,2.440784615838597
207,207,1.029317671891935,10.806795171843554,3.138125192168185,2.2288726516019457
208,208,1.0293230254550925,9.669388757581189,0.6792657341377684,2.3463763286041317
209,209,1.029327546876109,7.206177323390839,0.6641902468589755,2.4664058788330694
210,210,1.060662142124178,11.457948664737817,-0.4372705954065683,2.487461009708979
211,211,1.0606637303686257,9.627305089341842,-3.729680549754576,2.0243500400810976
212,212,1.029327546874999,3.1151481341573195,-0.021796912159643966,2.99687737077607
213,213,1.029310339541175,3.0735821449158207,1.2585372338335787,2.4533094758157423
214,214,1.0293126975979026,4.75708626642497,1.6921982053866413,2.7986690178649036
215,215,1.029327546874999,4.924755251290702,0.6829226248697085,2.660500872411692
216,216,1.0293103395411742,5.891910623972807,0.803115904716245,1.9997832205256327
217,217,1.0293049859706096,5.580147096517396,0.6592413778490958,2.021145170194851
218,218,1.0293128984375,9.082218992539715,-0.21458761198664789,1.3957795077811388
219,219,1.0293103395411745,2.6921606550722066,1.082434685622391,2.502526624627282
220,220,1.0293126975979034,3.057940037608242,0.0367780485677649,2.891913435465435
221,221,1.0293275468761076,4.077559737861369,0.029216611974325346,2.671414003839562
222,222,1.0293230254550927,4.983567000969624,-0.2052403314738216,0.9871970647851642
223,223,1.0293123307575212,4.505693339219952,0.4404459421987639,1.7983921741256075
224,224,1.029317671891944,5.324583017661877,-0.5726326912834923,0.9265090033414105
225,225,1.029312330766783,3.849472281372268,-0.1280832589970915,1.7207620449674026
226,226,0.95,83.95500342422369,58.768523029144674,2.3057047970013262
227,226,0.95,85.35630378740484,58.768523029144674,1.8219196775022204
228,226,0.95,86.12895731799699,58.768523029144674,1.2181578011594059
229,226,0.95,86.46473565251452,58.768523029144674,0.4883358597666947
230,226,0.95,86.513547647873,58.768523029144674,0.4488665059099222
231,226,0.95,21.936490958761865,58.768523029144674,0.7453393200980503
232,226,0.95,24.2498743846169,58.768523029144674,0.6561386553466484
233,226,0.95,24.26959243582334,58.768523029144674,0.6486506964268142
234,227,0.95,83.86689058464552,58.56818259293444,2.302102237793167
235,227,0.95,85.2749483938005,58.56818259293444,1.789523657383683
236,227,0.95,86.04376333865125,58.56818259293444,1.156831688318843
237,227,0.95,86.3784450368063,58.56818259293444,0.4756845533666659
238,227,0.95,86.42775223222372,58.56818259293444,0.493311389964665
239,227,0.95,21.957147705357194,58.56818259293444,0.7748369518125393
240,227,0.95,24.266349294157298,58.56818259293444,0.6645838905108069
241,227,0.95,24.28477006928784,58.56818259293444,0.649709984922178
242,228,0.95,2.1007471721463666,-1.5550354284410872,0.7515440782215226
243,228,0.95,-4.580909856334592,-1.5550354284410872,0.47463603289706113
244,228,0.95,-7.62140248010168,-1.5550354284410872,0.38011404834404455
245,228,0.95,-1.527560868672051,-1.5550354284410872,0.4223998526992059
246,228,0.95,1.8359768361891238,-1.5550354284410872,0.4043849413531108
247,228,0.95,0.1989923056931353,-1.5550354284410872,0.3012274129914997
248,228,0.95,0.5082905515729985,-1.5550354284410872,0.20653965828571114
249,228,0.95,2.375211417751877,-1.5550354284410872,0.13100435602001415
250,229,0.95,-7.424510722794697,-2.2231345102410316,0.776994267824735
251,229,0.95,-11.759583194145428,-2.2231345102410316,0.5973553301867494
252,229,0.95,-6.112212886410795,-2.2231345102410316,0.4976191784558713
253,229,0.95,1.5494665362726368,-2.2231345102410316,0.4075750979240513
254,229,0.95,0.06138168763345497,-2.2231345102410316,0.27991913433191673
255,229,0.95,-1.688038260229907,-2.2231345102410316,0.15046570706977475
256,229,0.95,0.5981791603903552,-2.2231345102410316,0.05815188045089515
257,229,0.95,1.2179309010852624,-2.2231345102410316,0.039668101971142254
258,230,0.95,63.053902698247775,68.06105255603731,1.0515553560060877
259,230,0.95,68.06105255603731,68.06105255603731,0.9721910605508541
260,230,0.95,63.25651708270994,68.06105255603731,0.8021072850376366
261,230,0.95,67.5295602984264,68.06105255603731,0.7774746576463882
262,230,0.95,9.565275380326543,68.06105255603731,0.9359659326351844
263,230,0.95,8.952052710458869,68.06105255603731,0.9087723339216122
264,230,0.95,10.076682311657038,68.06105255603731,0.5879470896574599
265,230,0.95,10.39973128424425,68.06105255603731,0.3567717798959126
266,231,0.95,53.53377601656986,56.50696856722346,0.9516051973209929
267,231,0.95,54.61206066741775,56.50696856722346,1.3744906116219424
268,231,0.95,56.50696856722346,56.50696856722346,1.7297614990104053
269,231,0.95,47.38552386486485,56.50696856722346,1.4963390177914397
270,231,0.95,50.64383159540602,56.50696856722346,0.8199739779261203
271,231,0.95,19.536751547416674,56.50696856722346,0.5004373995937944
272,231,0.95,19.64548402557249,56.50696856722346,0.5303273962788361
273,231,0.95,20.138869409161785,56.50696856722346,0.542555732883245
274,232,0.95,81.41221015320868,81.21840294692191,1.5537021912669706
275,232,0.95,82.13761982541253,81.21840294692191,1.4387914997193725
276,232,0.95,84.72978262025386,81.21840294692191,1.3886314939055833
277,232,0.95,82.01592315216469,81.21840294692191,1.4055186480191821
278,232,0.95,80.86833459631076,81.21840294692191,1.397703667470783
279,232,0.95,14.70517260825086,81.21840294692191,1.2917719832046088
280,232,0.95,15.69323616013314,81.21840294692191,0.9547324812619751
281,232,0.95,17.155002483711733,81.21840294692191,0.6022974582100664
282,233,0.95,95.34910212927889,91.68293969612597,0.7010658282215331
283,233,0.95,95.72656615319994,91.68293969612597,0.9524219186173435
284,233,0.95,95.60396168469505,91.68293969612597,1.2050465276456341
285,233,0.95,94.51351046354766,91.68293969612597,1.1555437643341429
286,233,0.95,21.393641746124437,91.68293969612597,0.9195849979366849
287,233,0.95,21.529270793408607,91.68293969612597,0.7840895986991439
288,233,0.95,21.731538769563684,91.68293969612597,0.694790945971747
289,233,0.95,22.1616200182265,91.68293969612597,0.632208713168833
290,234,0.95,111.78030478824583,54.172739012336194,0.8410196492051372
291,234,0.95,113.0969662494409,54.172739012336194,0.7341416241109565
292,234,0.95,113.66198619323589,54.172739012336194,0.6477848987603707
293,234,0.95,113.86328235594259,54.172739012336194,0.407642409712802
294,234,0.95,114.27437789548583,54.172739012336194,0.20373548150070214
295,234,0.95,114.44627682808029,54.172739012336194,0.28184343103300913
296,234,0.95,114.60074766947352,54.172739012336194,0.4869665609152498
297,234,0.95,116.05648505699216,54.172739012336194,0.6582215311673275
298,235,0.95,30.970377427253947,-33.36404532588901,1.0305161323868912
299,235,0.95,30.638389986335014,-33.36404532588901,1.2382599551531597
300,235,0.95,29.19034523802848,-33.36404532588901,1.4535993583924647
301,235,0.95,30.391994422066283,-33.36404532588901,1.4931454244869438
302,235,0.95,30.261716613892318,-33.36404532588901,1.4738893916850953
303,235,0.95,28.763166597056333,-33.36404532588901,1.65255639908563
304,235,0.95,29.9417606563958,-33.36404532588901,1.8854537559890212
305,235,0.95,30.113902860203943,-33.36404532588901,2.1078934880493554
306,236,0.95,22.3840742355071,10.019594388622345,0.8654940994021121
307,236,0.95,22.709346503866577,10.019594388622345,0.5063156795302581
308,236,0.95,22.772444586173556,10.019594388622345,0.3290813981891971
309,236,0.95,22.77540360607415,10.019594388622345,0.5523101381252473
310,236,0.95,22.79584003377948,10.019594388622345,0.9330264041310101
311,236,0.95,22.807809891339392,10.019594388622345,1.2219070053314265
312,236,0.95,22.813718815869176,10.019594388622345,1.3594444742323848
313,236,0.95,22.83464046289978,10.019594388622345,1.546453781151026
314,237,0.95,28.551043835454905,15.600351972085427,0.8840261863896884
315,237,0.95,28.72243103820771,15.600351972085427,1.024752758015968
316,237,0.95,28.66589724407378,15.600351972085427,1.155167077861619
317,237,0.95,28.639964872778066,15.600351972085427,1.0280394063527065
318,237,0.95,28.622278216460685,15.600351972085427,0.9287125362441182
319,237,0.95,28.616311793375115,15.600351972085427,1.1092138217882752
320,237,0.95,28.52694069255637,15.600351972085427,1.3990522108504166
321,237,0.95,28.140135072321936,15.600351972085427,1.6904122446038914
322,238,0.95,22.48706324200458,7.652299762548486,0.5423090482405968
323,238,0.95,23.52390558085562,7.652299762548486,0.45629893634572555
324,238,0.95,22.21500314763172,7.652299762548486,0.46957993141311055
325,238,0.95,23.371615140543646,7.652299762548486,0.6563414533215648
326,238,0.95,23.285545936500984,7.652299762548486,0.887771702200084
327,238,0.95,21.917720714348587,7.652299762548486,1.1445360404366707
328,238,0.95,23.01180106131988,7.652299762548486,1.2589032304799996
329,238,0.95,23.15109463677032,7.652299762548486,1.3370747246941832
330,239,0.95,25.0321377681618,8.775685179129411,0.7832055593764011
331,239,0.95,24.925941659095272,8.775685179129411,0.9055274181115052
332,239,0.95,23.51402778477951,8.775685179129411,1.0756334498737323
333,239,0.95,24.510436475792652,8.775685179129411,0.9820678055125348
334,239,0.95,24.28449550439491,8.775685179129411,0.821884331007845
335,239,0.95,22.838778544431925,8.775685179129411,0.9772400214406138
336,239,0.95,23.8089563734194,8.775685179129411,1.184571379888629
337,239,0.95,23.84399266227406,8.775685179129411,1.3603530314179522
338,240,0.95,22.93100039400917,5.162612298331016,0.9643821132694701
339,240,0.95,27.096560729521112,5.162612298331016,0.9981293247209834
340,240,0.95,24.23698308022695,5.162612298331016,1.0524233732715764
341,240,0.95,27.442927902489632,5.162612298331016,1.1894364551501098
342,240,0.95,27.513955394823974,5.162612298331016,1.3699415079949944
343,240,0.95,23.878047702553374,5.162612298331016,1.519090791296116
344,240,0.95,27.26869870214368,5.162612298331016,1.565409821530102
345,240,0.95,27.778581061915908,5.162612298331016,1.6168245665828214
346,241,0.95,32.23966007701071,7.664270400818893,1.253337882773426
347,241,0.95,31.64079346068085,7.664270400818893,1.373878379384458
348,241,0.95,27.620140933680503,7.664270400818893,1.5112446028758106
349,241,0.95,31.208806840522453,7.664270400818893,1.4638792129384002
350,241,0.95,30.920718749335506,7.664270400818893,1.3257391167459356
351,241,0.95,26.81318929597367,7.664270400818893,1.3787610488685706
352,241,0.95,30.211368775303416,7.664270400818893,1.5201653537716449
353,241,0.95,30.532847723424396,7.664270400818893,1.662346458348476
354,242,0.95,84.64812130670019,57.28235990921613,0.8708631958489363
355,242,0.95,85.00704389489897,57.28235990921613,0.6346682410201552
356,242,0.95,85.30333354040316,57.28235990921613,0.4356427694351708
357,242,0.95,85.25007389569782,57.28235990921613,0.39882903383016555
358,242,0.95,85.52632579726189,57.28235990921613,0.5347310294884018
359,242,0.95,85.6838023138135,57.28235990921613,0.5888406031902673
360,242,0.95,85.85032888844538,57.28235990921613,0.4056437340097194
361,242,0.95,85.99104552875718,57.28235990921613,0.37161859400490616
362,243,0.95,32.976093040359956,2.822571355707204,1.3593209287110064
363,243,0.95,32.075504523164525,2.822571355707204,1.4142938989420832
364,243,0.95,27.67225810819145,2.822571355707204,1.5244530343663398
365,243,0.95,29.48759850997773,2.822571355707204,1.4084177669813795
366,243,0.95,28.322107152362342,2.822571355707204,1.2189346545222837
367,243,0.95,24.24041186530763,2.822571355707204,1.2984409031005302
368,243,0.95,26.067099958805073,2.822571355707204,1.438478335873223
369,243,0.95,25.811463176637538,2.822571355707204,1.5684546143703473
370,244,0.95,7.676427339672021,0.1423024479197501,0.7009880637498267
371,244,0.95,6.663241930494501,0.1423024479197501,0.6916055408651189
372,244,0.95,8.712577487014528,0.1423024479197501,0.6635044815723433
373,244,0.95,7.030355734716487,0.1423024479197501,0.520064563820783
374,244,0.95,6.628746137926855,0.1423024479197501,0.3095381869218049
375,244,0.95,8.227417059289,0.1423024479197501,0.2035905121854069
376,244,0.95,6.570422535496978,0.1423024479197501,0.19775341661630996
377,244,0.95,7.918562894643033,0.1423024479197501,0.19309543051474798
378,245,0.95,7.753946362075048,-0.7133132621846219,0.5652631237099622
379,245,0.95,6.550146292044623,-0.7133132621846219,0.5077974571771764
380,245,0.95,8.56982893282825,-0.7133132621846219,0.46421408062721814
381,245,0.95,6.901986132023441,-0.7133132621846219,0.42753549239734956
382,245,0.95,6.530008718958369,-0.7133132621846219,0.3885800291748721
383,245,0.95,8.121017474426173,-0.7133132621846219,0.363631238953405
384,245,0.95,6.405404526274827,-0.7133132621846219,0.30407157170185756
