id,parent,width,demand,delta,xy_feed
30,30,1.0507630884854107,31.92664155798306,8.467821233910968,4.4076261711414535
31,31,1.050767704101562,34.166355873751456,10.702097352853016,4.20740352699344
32,32,1.0507527504882812,49.098305860760135,24.182191937437555,4.058590942616655
33,33,1.050757623389685,32.277923549251895,8.734301139955946,4.41142606289295
34,34,1.0507630884854102,27.358686437083968,6.0643368327712786,3.9364558750240697
35,35,1.0507677041026942,34.258225827177526,10.63468638454912,4.213721850505035
36,36,1.0507630884862325,27.25440860936321,5.862555305586078,3.6516607852557668
37,37,1.0507569846206806,28.86199831619809,6.401208711154148,3.019436514898875
38,38,1.0507677041015633,25.788157147919357,7.744906407728848,3.885168446362239
39,39,1.0507677041015597,13.356755992057812,6.714511955216107,2.038196226138597
40,40,1.0507630884854107,22.525045240932883,3.6369838120274167,2.6708169637448664
41,41,1.050756613383511,21.520047754012282,8.125184436171338,2.4938077271297545
42,42,1.0507630884854138,38.80410695962504,9.789581970059324,1.6269100398561294
43,43,1.0507677041015597,25.350524495472946,7.418445706166828,3.4099884533527756
44,44,1.0507677041015597,24.937177486933205,5.442904195652279,0.43254554984519833
45,45,1.0507630884851702,23.438039655881205,0.3444475995413754,0.6490823913439059
46,46,1.0507546393101304,24.01991696067931,8.137210062655686,1.9320639747250927
47,47,1.050756613383514,28.150060301493895,6.393759013718615,3.9439922208336355
48,48,1.050756613383514,48.500423056047204,15.508911128845469,2.6802055918922036
49,49,1.0507677041015597,30.487658099758196,8.239432610521469,3.995642783607729
50,50,1.050756613383511,40.97921968716194,10.138685516941525,4.406445860590766
51,51,1.0507677041015597,27.652951806172755,3.656018722449474,1.0617763775036386
52,52,1.050756613384206,31.174501161332422,7.858068638071213,1.396080003270793
53,53,1.050755498398757,27.208547324749375,1.7968918111890027,4.504248641320713
54,54,1.0507677041015597,27.702914755155184,4.863700318211372,4.667813166486917
55,55,1.05075661338351,31.92987731323058,2.8841968535394678,4.169519915672055
56,56,1.0507566133835105,28.103889382946768,-0.47414356202328634,4.196383492046898
57,57,1.0507677041015606,27.585499512900636,2.1606480558635788,3.9093387827483093
58,58,1.0507566133835107,29.01526493034421,-0.03014743642459905,4.037629704481704
59,59,1.0507511482873568,29.001874483911628,-0.38479548989993617,4.040148136241803
60,60,1.0507527504882812,28.696123923548456,1.5670490894477815,3.4901075140647366
61,61,1.05075661338351,28.05544283428778,-0.5907980311376377,4.1909869303418406
62,62,1.05075661338351,31.460173332459117,1.9951571391311411,4.1472286159673475
63,63,1.0507677041026933,27.43181197271969,1.838175641733077,3.896447455604604
64,64,1.0507493759426763,26.67634433510151,1.020506847818826,4.446992600426895
65,65,1.050756613383511,39.475759834803156,8.129797243133005,4.320432158571441
66,66,1.0507677041015597,27.162032793252465,4.064779161981534,4.59015941012327
67,67,1.050756613383514,26.614796917797555,4.487428546237915,3.835605472403329
68,68,1.050756613383514,46.16018771934618,12.439945876722284,2.7233165352393405
69,69,1.0507677041015597,29.889212479097637,7.228823045585319,3.85422221005806
70,70,1.0507677041015597,27.154096012426866,2.7731532166256585,1.319871867676563
71,71,1.050756613384209,32.16728534967919,8.091334960265108,1.4993445894705915
72,72,1.050756613383514,21.509137041316386,3.3465597290606617,3.7027539009917083
73,73,1.0507566133835091,38.21668769421698,15.393559023054973,3.260278060241122
74,74,1.0507677041015597,28.800213111937147,5.234425920751409,3.0405746506547393
75,75,1.050756613383514,39.44163619463532,10.228152575353523,4.430408741594227
76,76,1.0507677041015668,39.237537988577074,14.276031949611554,2.269041354235732
77,77,1.050756613383514,26.595800628787458,-0.30448800924225594,4.640125484716284
78,78,1.0507677041015597,27.47665867889446,3.2908757377618763,4.410717061677156
79,79,1.0507569256612599,34.47812385378046,1.935853692412337,4.338094581613531
80,80,1.05075661338351,27.107079327442474,-4.996061698270712,3.9143489235235807
81,81,1.0507677041015633,26.40470895414042,-0.5855896119119954,3.8104776090989416
82,82,1.0507566133835105,29.32253468014312,-4.695756890003118,3.2948784124546053
83,83,1.05075661338351,27.608611524720338,-6.692282064158128,3.0344009313362266
84,84,1.050767704101562,25.853901540748446,-2.996273850521259,2.4703990467275863
85,85,1.0507511482877825,27.479303638434583,-6.741859984451711,3.0348902532668474
86,86,1.0507566133835105,29.12631684697262,-5.322278335878728,3.2903914007066777
87,87,1.0507677041026942,25.66969909488408,-3.3353159929350618,2.464279451033088
88,88,1.0507566133843276,26.71919700414953,-5.466643430860675,3.88895619824342
89,89,1.050756925661262,33.511623749301634,0.45435052587974667,4.282904168302539
90,90,1.0507677041015633,25.771140560964056,-1.5826990092968387,3.7761954112973894
91,91,1.050756613383514,25.64573467231068,-1.5054417797623962,4.536709353327792
92,92,1.050756613383514,36.98369301675382,7.295838355000718,4.285598839430693
93,93,1.0507677041015597,26.18148007875596,1.6354747828861953,4.294880939746021
94,94,1.050756613383514,19.555458796485148,0.9964350068555134,3.504127227943089
95,95,1.0507566133835091,34.80091448045543,11.467296010749692,3.0636310969089777
96,96,1.0507677041015597,25.866455227616036,1.7562901741912107,2.8148346676612137
97,97,1.0507677041015668,38.60726165671677,13.130484623805128,2.1897541332552
98,98,1.050763088485415,25.264380668002673,-4.430318177194902,3.7805589351891915
99,99,1.050763088485417,25.894516006079684,2.9753006677355955,3.1380713647692935
100,100,1.0507677041015597,22.77112696853736,1.2508022962532515,3.3392868173310433
101,101,1.0507630884854138,31.019700860746457,-0.22108928557245022,3.9541902415706494
102,102,1.0507630884851684,13.62050349294448,-11.475745108628477,1.7863809458898152
103,103,1.0507518195606185,27.655097543718554,-6.363002172294621,3.6559816920951893
104,104,1.0507677041015597,25.70411420527701,0.05529227962875183,3.6911530227956266
105,105,1.0507630884854138,28.801736610882102,-6.16108052493329,2.9900241562159016
106,106,1.0507630884854142,27.238784692604966,-9.289338904801546,2.269416104913521
107,107,1.0507677041015606,25.551841844238908,-2.709248500392647,2.3884563895800213
108,108,1.0507630884854104,27.07899493510515,-9.645504614751623,1.6100695744967215
109,109,1.0507576233963867,27.268718875342458,-9.835004183475561,1.6034606568716028
110,110,1.0507527504882812,24.775449313270425,-4.377037920374072,0.6735246529283605
111,111,1.050763088485411,26.81782919812774,-9.76223806065859,2.2597080209244966
112,112,1.0507630884854138,28.286976013094467,-7.320415312158609,2.9730591836520555
113,113,1.0507677041026942,24.691640729742346,-3.8310470214142143,2.34742487852008
114,114,1.0507579417228423,26.97896879676922,-7.387839776377849,3.6145980643323528
115,115,1.0507630884854138,29.519793448356335,-2.4595220744606507,3.8794784077557303
116,116,1.0507677041015597,24.58170646168576,-1.481720081493144,3.6495446994012326
117,117,1.050763088485415,23.973349558839164,-6.26997234756157,3.65424586088169
118,118,1.050763088485417,23.240565337891915,-0.39592230256086935,2.955671200284487
119,119,1.0507677041015597,21.37587496631803,-0.6061508215307505,3.2301486794153083
120,120,1.0507630884851684,12.264676279642671,-13.479818947650624,1.7172931390973558
121,121,1.050763088485414,26.990608773497282,-12.165123645359312,2.4860859750184967
122,122,1.050763088485414,21.89256250789451,-22.519678080385304,1.254401091465125
123,123,1.0507677041015597,16.925156193340875,-0.3486947248240355,1.3674373647908973
124,124,1.050763088485414,27.48548040683396,-7.061481430116114,3.269968192233172
125,125,1.0507677041015668,11.531729469757558,-13.881963930797411,0.755911514898193
126,126,1.0507630884854127,29.421558183234687,-5.878817791704073,3.448203091316298
127,127,1.0507677041015597,23.129342635600093,1.3654549585391038,3.1783702965759044
128,128,1.0507614313001499,27.061521012881972,-6.390893170188509,3.213335181225684
129,129,1.0507630884854127,28.453577585868505,-7.524385862999598,2.576596083889366
130,130,1.0507677041015633,25.59236212754994,0.21347327156593465,2.973423058584404
131,131,1.0507630884854129,25.790831228123313,-8.917211285770275,1.7235464853941087
132,132,1.050763088485412,27.07385634019557,-9.057476939561184,0.6679612791592477
133,133,1.050767704101562,24.478025830777717,-1.6622981087917914,1.46374513224353
134,134,1.0507576233896825,26.234744258046728,-9.749169609833206,0.598145839482257
135,135,1.0507630884854113,25.899503425197913,-9.37466124478081,1.6157987010210826
136,136,1.0507677041026942,23.22897795192418,-3.1166037736763066,1.2240542240306946
137,137,1.0507630884862296,27.768636195268414,-8.29437363193908,2.506967861553484
138,138,1.0507558093248797,26.248181014310035,-8.181562728931205,3.1675488017543394
139,139,1.0507677041015633,23.772392912822426,-2.1097467089039164,2.8665675251322558
140,140,1.0507630884854122,28.716642432739302,-7.267236921495513,3.41337863835717
141,141,1.050763088485414,26.078034177916543,-9.502037532567996,3.219215165245286
142,142,1.0507677041015597,21.968993799082348,-0.18496669380454378,3.1511290182484215
143,143,1.050763088485414,26.31721734759056,-13.961554272183843,2.442987910127366
144,144,1.050763088485414,21.4784689180846,-24.53142954249119,1.2753986362111809
145,145,1.0507677041015597,16.31752251278884,-1.4378152628764056,1.3769161374244183
146,146,1.0507677041015668,10.997378610585763,-15.651436468072877,0.8241813443119921
147,147,1.0507501382816171,24.97027408757568,1.6337258586614354,2.304973845819172
148,148,1.0507501382816167,19.248994485071513,-0.8288400082399718,1.2779231312488406
149,149,1.0507677041015597,18.797412909799903,0.4132802226870922,1.0668637550440074
150,150,1.0507501382816158,22.13548137024912,-2.119954359852528,2.937467857740815
151,151,1.0507555235745492,28.268952286018333,-1.175936701750846,2.9673885298399285
152,152,1.0507677041015597,25.296470497774436,2.440182139947609,2.735754688060782
153,153,1.0507501382816147,22.35727050853482,-4.588605615501894,2.734951319500408
154,154,1.0507501382816153,28.030175259444956,-2.9197547722600525,2.078322991654792
155,155,1.0507677041015606,25.803414425392624,3.865806818136221,2.5683395790893475
156,156,1.050750138281615,23.008327145278116,-6.272093431479078,1.3976229054881282
157,157,1.0507446731783292,24.025413280238105,-5.699463935706284,1.2277474369522836
158,158,1.0507527504882812,20.245459536710108,-0.1174241256040709,1.1411071611034234
159,159,1.0507501382816147,25.770174280092206,-5.384089928632065,1.7076125845795778
160,160,1.0507501382816142,22.084663641479896,-5.78712389514693,2.458956725148738
161,161,1.0507677041026924,21.215376419310772,-1.130383350941667,2.033287172654024
162,162,1.0507555235745512,27.52843069203528,-2.5669921508356204,2.8253815425988975
163,163,1.0507501382816158,21.452477603126454,-3.6870195540872324,2.864113199112233
164,164,1.0507677041015597,22.820398078723294,-0.6200135035457883,2.5762632381686457
165,165,1.0507501382816171,25.065668144085596,1.2454630966919567,2.306359632165143
166,166,1.0507501382816167,19.33145181357283,-1.447541804120501,1.3083740064590597
167,167,1.0507677041015597,18.266122815982655,-0.3975182781728712,1.098330453293691
168,168,1.0507630884854122,24.84613641586293,0.7417420116442521,1.7798130044674039
169,169,1.0507630884854138,13.155890206848554,0.22299410850308377,0.7434160833722718
170,170,1.0507677041015597,23.78953784464919,2.1868041528948297,0.7095907740242148
171,171,1.0507607902286293,16.092793067169087,-0.7127518011633036,2.4494805373282453
172,172,1.0507630884854147,30.638261066608475,5.1581936394601975,2.5145026386963307
173,173,1.0507677041015633,30.019229051461927,10.378008135387674,2.309388606379825
174,174,1.050763088485413,17.666598410362777,-1.7128419265542085,2.025894147531654
175,175,1.0507630884854107,22.29077281148022,0.12920522736126472,1.2793618157123934
176,176,1.050767704101562,16.430075914237218,2.64165735170525,1.3585156807950622
177,177,1.0507576233896854,19.83643374931363,-2.326046931486527,1.026212649718019
178,178,1.050763088485413,17.909003432892234,-2.2919869167125064,1.4385275136413251
179,179,1.0507677041026942,13.832392017887972,-0.09296699792522745,0.6703951578664451
180,180,1.050763088486234,24.75294358996718,-1.3161767524190395,1.8590967274908548
181,181,1.0507548216068305,15.694916288553262,-2.238869160761279,2.035647975555317
182,182,1.0507677041015633,19.870676131002995,0.10999157509923307,1.5440152276164714
183,183,1.0507630884854122,24.89020107941513,-0.3010723027975679,1.5894266111003814
184,184,1.0507630884854138,13.39942566958323,-0.13207101462286985,0.6692473931725169
185,185,1.0507677041015597,22.203487595476588,-0.2569338737512332,0.7545594301366263
186,186,1.0507630884854107,37.75457754209841,14.344553470637123,1.7898147568223488
187,187,1.0507630884854107,11.098201049447276,1.6734639256134507,0.8596844573275801
188,188,1.0507677041015597,41.23497652080375,19.980528202795682,1.1027630061089932
189,189,1.0507637306991395,13.720185906679383,3.0542974497166586,1.85644310810943
190,190,1.0507630884854107,21.450309808366686,6.5814342919567,1.394178673689344
191,191,1.0507677041015606,13.620974614762481,4.8711645143076225,1.8415845248819127
192,192,1.0507630884854104,13.292655682932232,1.3919583284736756,1.0264800058821848
193,193,1.0507576233963787,13.99406969794683,1.6349480955174958,0.5915086489479419
194,194,1.0507527504882812,8.548530381150599,0.23958039211893123,0.9104443273377838
195,195,1.0507630884854107,15.591424635889982,0.19468886928943796,0.7684020130786284
196,196,1.0507593017865626,11.414918511775586,-0.4961131311553615,1.2214528689791253
197,197,1.0507677041026933,8.565335861696388,-0.27882731423674123,1.254830658065796
198,198,1.0507630884854098,23.863387980157036,-0.3740290707263014,0.7850094246804001
199,199,1.0507630884854107,10.678719128093395,-0.2715474426899789,0.4417749916554906
200,200,1.0507677041015597,20.902944353881825,-0.19557205934899358,0.531684610912465
201,201,1.0507527755591044,26.11900785321799,15.278252137642934,2.3465651801053014
202,202,1.0507630884854098,30.58629989048405,19.1883228146049,1.6743720126194632
203,203,1.0507677041015633,4.996604844336461,1.8863045393741507,2.479513778951422
204,204,1.050763088485411,16.16063009489799,8.038651346276662,2.155542595277035
205,205,1.0507630884854102,13.449156944771069,5.8071574255963885,1.5921010655400654
206,206,1.050767704101562,5.676646051945267,-1.0074362167025397,1.8953516910578827
207,207,1.0507576233896805,10.896723026259236,3.2280530465838675,1.438648094625667
208,208,1.0507630884854107,10.554874030406868,1.5647510069634478,1.6061410612229925
209,209,1.0507677041026942,5.303934642924246,-1.238052433607617,1.8245027835826404
210,210,1.0507527755750359,12.50472254814059,0.6095032879962048,1.8676685660751486
211,211,1.0507630884854107,12.09197954258725,-1.2650060965091683,1.5809659632205428
212,212,1.0507677041015633,2.499733245388347,-0.6372118009286165,2.59292565079694
213,213,1.0507501382816133,2.4375497383212874,0.6225048272390454,1.8178413079193088
214,214,1.0507525454645232,4.659113614682875,1.594225553644546,2.2109808109845814
215,215,1.0507677041015606,4.035913729711149,-0.20591889670984465,2.1937321683715147
216,216,1.0507501382816213,5.155569535943183,0.06677481668662111,1.3897867773794808
217,217,1.0507446731783345,4.4878510802200955,-0.4330546384482048,1.472390840818637
218,218,1.0507527504882812,7.3561698604043935,-1.9406367441219698,0.9255185872243745
219,219,1.0507501382816138,2.1205365490792216,0.510810579629406,2.00038679859678
220,220,1.050752545464532,2.5977689920990255,-0.4233929969414518,2.5072821609589235
221,221,1.0507677041026924,3.1613406826299206,-0.8870024432571233,2.2832577214728493
222,222,1.0507630884854187,4.145340746265891,-1.043466586177555,0.617064071152908
223,223,1.0507521709816372,3.827500405850892,-0.23774699117029563,1.45722312176022
224,224,1.0507576233896887,4.630314004415448,-1.2669017045299213,0.5570753876178348
225,225,1.0507521709910899,3.002846909153911,-0.9747086312154485,1.3868185640881667
226,226,1.05,61.47778114313176,36.134196957761205,2.2248247689737624
227,226,1.05,62.65775022962919,36.134196957761205,1.5866179514290142
228,226,1.05,63.369523087619825,36.134196957761205,0.8758725458410701
229,226,1.05,63.60800430999176,36.134196957761205,0.4680765374439933
230,226,1.05,63.87922157648953,36.134196957761205,0.6267831418662662
231,226,1.05,23.882684548908163,36.134196957761205,0.7602120595753094
232,226,1.05,26.617824053672457,36.134196957761205,0.7168823180440691
233,226,1.05,26.19010759803424,36.134196957761205,0.7670322424884871
234,227,1.05,61.559206522682516,36.506817303782775,2.2185016881673114
235,227,1.05,62.932277820645965,36.506817303782775,1.5804478024062019
236,227,1.05,63.79090173333892,36.506817303782775,0.8758800776551641
237,227,1.05,64.09764148380086,36.506817303782775,0.4716989338220937
238,227,1.05,64.36638694307206,36.506817303782775,0.6231592361029608
239,227,1.05,24.046067090183577,36.506817303782775,0.7479196398970285
240,227,1.05,26.712750758530788,36.506817303782775,0.7072957030793574
241,227,1.05,26.222535399791937,36.506817303782775,0.7650519204524293
242,228,1.05,1.054932008233278,-1.7764100923180592,0.4982267664148179
243,228,1.05,1.0387603533957623,-1.7764100923180592,0.36175499915628795
244,228,1.05,1.1305110996184364,-1.7764100923180592,0.26394617638610085
245,228,1.05,1.0641455899725427,-1.7764100923180592,0.1800041517340804
246,228,1.05,1.311496218788366,-1.7764100923180592,0.12178832034610892
247,228,1.05,2.153836753874905,-1.7764100923180592,0.07565331400623147
248,228,1.05,1.3913234129599328,-1.7764100923180592,0.04176373747601038
249,228,1.05,1.9976830005711932,-1.7764100923180592,0.058732963512886614
250,229,1.05,-1.8108194877070272,-2.340390146781557,0.5061679532820476
251,229,1.05,-1.2757637567734847,-2.340390146781557,0.44033878361794065
252,229,1.05,-0.3419697971606017,-2.340390146781557,0.36827130787318196
253,229,1.05,0.20890197375662556,-2.340390146781557,0.2758531681603796
254,229,1.05,0.28478027901428504,-2.340390146781557,0.18492067994512074
255,229,1.05,0.842932358003301,-2.340390146781557,0.11848410459628683
256,229,1.05,1.1287610491377942,-2.340390146781557,0.06866732796861966
257,229,1.05,1.4322108997321115,-2.340390146781557,0.04823361350471696
258,230,1.05,44.54093499676874,48.26036796394004,0.5920833633815146
259,230,1.05,48.26036796394004,48.26036796394004,0.43603603197384816
260,230,1.05,8.771599771225237,48.26036796394004,0.3655619314690406
261,230,1.05,9.8285435046799,48.26036796394004,0.3796821273086849
262,230,1.05,9.285495126070376,48.26036796394004,0.38180573290612035
263,230,1.05,9.53838656185313,48.26036796394004,0.3589784110811954
264,230,1.05,8.582617146433247,48.26036796394004,0.3095085600207399
265,230,1.05,8.6897269752942,48.26036796394004,0.26630353316528604
266,231,1.05,38.511911539083535,46.669707818390414,0.980236302154625
267,231,1.05,38.163987372273375,46.669707818390414,0.9777928464691553
268,231,1.05,46.669707818390414,46.669707818390414,0.9051408172831568
269,231,1.05,14.738310709993296,46.669707818390414,0.6966497020148835
270,231,1.05,14.646759154226686,46.669707818390414,0.456870725229785
271,231,1.05,13.752530726997625,46.669707818390414,0.3756599375319768
272,231,1.05,14.850937513745777,46.669707818390414,0.40786109739529186
273,231,1.05,15.423751432611589,46.669707818390414,0.4502458431078624
274,232,1.05,51.039448595006284,47.52806892167433,1.2412935692660505
275,232,1.05,18.71959661083016,47.52806892167433,0.9819733268088069
276,232,1.05,16.0719348151525,47.52806892167433,0.8172630825525995
277,232,1.05,14.280945627754594,47.52806892167433,0.802368420535462
278,232,1.05,13.193565277181008,47.52806892167433,0.7653191267272027
279,232,1.05,15.197503439333882,47.52806892167433,0.6988514110872683
280,232,1.05,13.063301545761252,47.52806892167433,0.5959008091099183
281,232,1.05,14.829919011623227,47.52806892167433,0.48507734289806964
282,233,1.05,45.049984199087525,41.006357742013556,1.3129199949299397
283,233,1.05,40.664624845698306,41.006357742013556,1.3328268853108995
284,233,1.05,32.67541786662906,41.006357742013556,1.292149871809821
285,233,1.05,32.04638749519917,41.006357742013556,1.0686296893382496
286,233,1.05,17.90796589212198,41.006357742013556,0.8063438819392001
287,233,1.05,21.528521626367827,41.006357742013556,0.6158339765719133
288,233,1.05,19.58534518594428,41.006357742013556,0.525661102824269
289,233,1.05,19.151023697111214,41.006357742013556,0.509518712903664
290,234,1.05,24.774949308249063,-37.1087967364069,0.7337266802534048
291,234,1.05,24.758275640646744,-37.1087967364069,0.7662178219240787
292,234,1.05,22.8183526346297,-37.1087967364069,0.8011292766190372
293,234,1.05,22.410669651758308,-37.1087967364069,0.97989784674406
294,234,1.05,20.866665839761378,-37.1087967364069,1.2710516740253222
295,234,1.05,20.68581367010742,-37.1087967364069,1.4926033271392443
296,234,1.05,20.242870301312376,-37.1087967364069,1.5943687412710805
297,234,1.05,19.814246099836595,-37.1087967364069,1.7169184323922717
298,235,1.05,25.510514256050556,-38.823908497092404,0.8323097552020313
299,235,1.05,24.502239159098327,-38.823908497092404,1.015329365722725
300,235,1.05,22.699089641509996,-38.823908497092404,1.1214029602223565
301,235,1.05,22.513223880739087,-38.823908497092404,1.1109315107473234
302,235,1.05,21.39632230722548,-38.823908497092404,1.1445062614019639
303,235,1.05,19.480873700301448,-38.823908497092404,1.277221074337362
304,235,1.05,19.850370665685357,-38.823908497092404,1.489851735957515
305,235,1.05,19.875632691928313,-38.823908497092404,1.7171402922715002
306,236,1.05,20.191100022335952,7.376053948058516,0.8005946972317612
307,236,1.05,19.92653533694506,7.376053948058516,0.5177217712010992
308,236,1.05,19.55346953449253,7.376053948058516,0.30376733421317803
309,236,1.05,19.29532490848338,7.376053948058516,0.3770643613356099
310,236,1.05,19.056070755116483,7.376053948058516,0.6453435292288006
311,236,1.05,18.8139478837013,7.376053948058516,0.8914488602928514
312,236,1.05,18.631555141247325,7.376053948058516,1.0999906535138688
313,236,1.05,18.460206212432652,7.376053948058516,1.350522008281871
314,237,1.05,20.529445561833846,7.407366495711564,0.8820742909117127
315,237,1.05,20.222750059922625,7.407366495711564,0.7904856682478056
316,237,1.05,19.818138937941065,7.407366495711564,0.7323693515730036
317,237,1.05,19.524813453336918,7.407366495711564,0.5870977211276762
318,237,1.05,19.24179720138404,7.407366495711564,0.5426880360772512
319,237,1.05,18.953380005838262,7.407366495711564,0.7370457827830134
320,237,1.05,18.750697983037192,7.407366495711564,1.0352465126481334
321,237,1.05,18.551457407089188,7.407366495711564,1.345326145149102
322,238,1.05,16.477419172021367,0.8881727537720199,0.41116784220388747
323,238,1.05,16.759778572079153,0.8881727537720199,0.19272129654441172
324,238,1.05,16.019300398852955,0.8881727537720199,0.11204108015839383
325,238,1.05,16.49492290104375,0.8881727537720199,0.26117846625329044
326,238,1.05,16.39201806284236,0.8881727537720199,0.46300331194410255
327,238,1.05,15.835739172171026,0.8881727537720199,0.6815450736595426
328,238,1.05,16.28653775254434,0.8881727537720199,0.8546759521614629
329,238,1.05,16.283631131520693,0.8881727537720199,1.0116857600726186
330,239,1.05,17.629573942596743,1.373121353564354,0.4983061077490645
331,239,1.05,17.537200856820157,1.373121353564354,0.5016701113391228
332,239,1.05,16.79057918003648,1.373121353564354,0.4885059843166477
333,239,1.05,17.15385153646254,1.373121353564354,0.4036518632241193
334,239,1.05,16.999478205160855,1.373121353564354,0.44920777735764683
335,239,1.05,16.384803783509618,1.373121353564354,0.637939677506216
336,239,1.05,16.795327893311086,1.373121353564354,0.8482598018699528
337,239,1.05,16.754360050445015,1.373121353564354,1.0391258345588095
338,240,1.05,16.02827878270152,-2.6658977762739937,0.4897650933787952
339,240,1.05,15.592142199197179,-2.6658977762739937,0.5909970647073333
340,240,1.05,19.950070987310898,-2.6658977762739937,0.6898708032814886
341,240,1.05,16.717362436402873,-2.6658977762739937,0.807675823081544
342,240,1.05,15.96377432725058,-2.6658977762739937,0.9330470363566657
343,240,1.05,19.79916248341509,-2.6658977762739937,1.0563791412807602
344,240,1.05,16.5641965994751,-2.6658977762739937,1.1673977481495037
345,240,1.05,19.200764545150783,-2.6658977762739937,1.2688590671249147
346,241,1.05,23.264935071283176,-1.013550378744469,0.764874865470011
347,241,1.05,20.01618556332594,-1.013550378744469,0.8600890852467502
348,241,1.05,23.56183929744735,-1.013550378744469,0.9521126154952199
349,241,1.05,19.47534837165228,-1.013550378744469,1.0235196032032103
350,241,1.05,19.03040495841559,-1.013550378744469,1.0728094775410923
351,241,1.05,23.064170488754332,-1.013550378744469,1.14781573286714
352,241,1.05,19.508870123682787,-1.013550378744469,1.2678382305309475
353,241,1.05,22.318384439543838,-1.013550378744469,1.3953788761074923
354,242,1.05,68.63267627896334,46.52038316994139,0.8352235158597957
355,242,1.05,69.553067949338,46.52038316994139,0.6652634197692652
356,242,1.05,69.48592893843073,46.52038316994139,0.48741079994569614
357,242,1.05,73.1040635787521,46.52038316994139,0.34013169480284017
358,242,1.05,73.52409101052457,46.52038316994139,0.25052926286597255
359,242,1.05,72.7700869349196,46.52038316994139,0.23754476404874258
360,242,1.05,74.80900955448631,46.52038316994139,0.26303339253693525
361,242,1.05,75.22906878948244,46.52038316994139,0.3770530062209021
362,243,1.05,28.10264954427013,-2.050872140382623,0.9175002591263443
363,243,1.05,27.495603465430808,-2.050872140382623,1.0100382790452547
364,243,1.05,24.73367678141574,-2.050872140382623,1.0746859261079897
365,243,1.05,25.904572653574508,-2.050872140382623,1.0552329533429652
366,243,1.05,25.089070163401473,-2.050872140382623,1.066829065604181
367,243,1.05,22.773947159200002,-2.050872140382623,1.1728340295107702
368,243,1.05,23.666752919856805,-2.050872140382623,1.3178883663205316
369,243,1.05,23.32941885965689,-2.050872140382623,1.458250290120435
370,244,1.05,5.969348404864494,-1.5999133957354426,0.40487616884408817
371,244,1.05,5.24378999815609,-1.5999133957354426,0.3857844630894997
372,244,1.05,6.970361643359335,-1.5999133957354426,0.3605294471381804
373,244,1.05,5.6385488968666575,-1.5999133957354426,0.2837565892169775
374,244,1.05,5.229785117208552,-1.5999133957354426,0.18912629391379587
375,244,1.05,6.860006033630017,-1.5999133957354426,0.13836127068746973
376,244,1.05,5.551517782074167,-1.5999133957354426,0.1382304224394112
377,244,1.05,6.216019331177791,-1.5999133957354426,0.15603743346448967
378,245,1.05,5.8692770357933854,-2.3992963289158444,0.2919889841711577
379,245,1.05,5.170013283894481,-2.3992963289158444,0.2679084475597995
380,245,1.05,6.883845866097027,-2.3992963289158444,0.24559473529652764
381,245,1.05,5.575271986104191,-2.3992963289158444,0.2383912178285894
382,245,1.05,5.132773710271965,-2.3992963289158444,0.24303467807937254
