id,parent,width,demand,delta,xy_feed
32,32,1.2647766216123482,48.289019824255575,23.372905900932995,3.675265760787801
33,33,1.3137886788907327,30.917697657896028,7.374075248600079,3.9917463664758666
34,34,1.319234273725641,26.643305752981263,5.348956148668574,3.5649679599971593
35,35,1.3353216203468325,31.76475316166354,8.141213719035132,3.8266091527785253
36,36,1.3233876910053948,26.278111103117997,4.886257799340864,3.404724919597518
37,37,1.3348632080316356,29.264417320872795,6.803627715828853,2.9133422868367482
38,38,1.3486056089057215,24.395112261538276,6.351861521347768,3.7353528132306177
39,39,1.3026762262195817,13.28915873460781,6.646914697766105,1.9877165189826738
40,40,1.3416968374263267,22.475643793548052,3.5875823646425857,2.6139482544044563
41,41,1.2447897955857663,23.069597280925546,9.674733963084602,2.4465608386617754
42,42,1.357776040558832,39.16527034491042,10.150745355344704,1.6144986604789782
43,43,1.368509185108902,25.088697757762766,7.156618968456648,3.369541007512283
44,44,1.2447998115822259,26.65889242126951,7.1646191299885835,0.432886078761392
45,45,1.2930647064722536,24.581972902331906,1.4883808459920758,0.689781777468679
46,46,1.2447888085490812,25.817237387979052,9.934530489955428,1.8911799923659718
47,47,1.3886244917539599,25.64742841007943,3.8911271223041517,3.7434593605819844
48,48,1.3981519978452903,45.97947745304789,12.987965525846157,2.6173162104317096
49,49,1.4082493751890617,29.49174675106501,7.243521261828281,3.7673737432388466
50,50,1.3842699447647033,39.41149023164363,8.570956061423221,4.193836879611087
51,51,1.2814550151273139,31.3002334940953,7.303300410372017,1.2457941882675838
52,52,1.32122434998718,28.196903765940064,4.880471242678855,1.505420089894859
53,53,1.3796466365990196,25.399823419293565,-0.011832094266807758,4.261896340010128
54,54,1.397180779665936,26.14895498986405,3.3097405529202355,4.432046120181585
55,55,1.377136040872905,30.789838611926477,1.7441581522353644,3.9087447008454475
56,56,1.3772767498512768,26.155816035488378,-2.4222169094816763,3.860846455634797
57,57,1.392749282924405,25.206477199971154,-0.21837425706590352,3.6577532504456087
58,58,1.3770163236762212,27.372744677741245,-1.6726676890275627,3.677466582265862
59,59,1.3795130045412156,27.276104192900917,-2.1105657809106475,3.693805311825896
60,60,1.3952268810026505,25.814502561699904,-1.3145722724007705,3.2190808223928506
61,61,1.3813329763560953,26.415269236553574,-2.2309716288718455,3.91709482702886
62,62,1.3858520877943878,30.975496206061926,1.5104800127339502,3.9860815278805948
63,63,1.4006047294899922,25.11731673424782,-0.47631959673879365,3.74620593332988
64,64,1.3896764847633407,26.079156682109005,0.42331919482631974,4.351645161116051
65,65,1.3981546787690091,39.86582555063658,8.519862958966428,4.285227387830009
66,66,1.4105872036427076,25.875811543393358,2.7785579121224266,4.543448297189026
67,67,1.4035144131465072,26.125500626399933,3.998132254840293,3.7995367903366115
68,68,1.416035624331307,45.41897573480851,11.698733892184613,2.560230173637834
69,69,1.425934461068568,28.660615021166347,6.000225587654029,3.812148611557073
70,70,1.2930691108136116,32.75086852476221,8.369925728961004,1.205517507803207
71,71,1.3352366065960877,27.963423632557504,3.887473243143422,1.3359167194367452
72,72,1.4339338036499523,17.790772007043422,-0.3718053052123018,3.448006052998754
73,73,1.3212264068611583,36.819320777208354,13.996192106046347,3.1115009822227027
74,74,1.3437576552705686,27.44256270666634,3.8767755154806025,2.7733179739016487
75,75,1.4307579682861766,36.78352437088126,7.5700407515994605,4.166384346901688
76,76,1.3212363310800974,37.181374801535874,12.219868762570353,2.3189725519259445
77,77,1.4251440934767448,23.966870614962765,-2.933418023066949,4.380679204815323
78,78,1.4395823496372913,25.565670650737825,1.3798877096052422,4.128917273242271
79,79,1.4236029907548382,32.64832537414648,0.10605521277835805,4.115418617529368
80,80,1.4238846122900113,24.746711690615577,-7.356429335097609,3.694277386958072
81,81,1.434254229033126,23.819279217285015,-3.171019348767402,3.6163830310289145
82,82,1.4239315152828051,27.27515920659165,-6.74313236355459,3.11109743102629
83,83,1.4266877774012205,25.419106511979006,-8.88178707689946,2.855804876342467
84,84,1.4371002353067843,22.803856581055104,-6.046318810214601,2.3846851304837786
85,85,1.4275185149923388,25.223854278331714,-8.99730934455458,2.892715568579263
86,86,1.429981356043838,27.49066653057859,-6.957928652272759,3.1965511643133278
87,87,1.44047661963847,22.704295666467477,-6.3007194213516655,2.4543220311911504
88,88,1.431482077374808,24.864277251873013,-7.321563183137194,3.8142366041999267
89,89,1.4359013718045042,32.71492017555715,-0.34235304786474074,4.245915334823617
90,90,1.4457101346883139,23.619317736240397,-3.734521834020498,3.746835989547262
91,91,1.4387274364730618,24.089174657618372,-3.062001794454705,4.502519127411722
92,92,1.4468761558808727,36.64671643641142,6.958861774658317,4.2569100392731665
93,93,1.4553311653142558,24.875477302913772,0.32947200704400714,4.2518965658783685
94,94,1.4510498929424707,17.592230713758305,-0.9667930758713297,3.474843589615074
95,95,1.335238663470057,35.70032297577392,12.366704506068182,2.958204663506973
96,96,1.3562029774169915,26.362760045780487,2.252594992355661,2.808591603940678
97,97,1.335248570864465,36.26951465165433,10.792737618742688,2.0711962312478835
98,98,1.4457413714901037,21.40911625724964,-8.285582587947935,3.4566886260671277
99,99,1.4538959704696517,21.857313984954054,-1.0619013533900343,2.819467620629438
100,100,1.455329205459364,19.914666032791505,-1.605658639492603,2.9444345765621645
101,101,1.443870079886961,28.139912109195798,-3.1008780371231097,3.6906865752426103
102,102,1.3561986488806244,9.878304129809434,-15.217944471763522,1.8349535803723405
103,103,1.438266966019229,24.805798942479427,-9.212300773533748,3.443412920315209
104,104,1.4453069138910344,23.21135451273055,-2.437467412917705,3.4320982304787595
105,105,1.4383608398642818,26.41627760742371,-8.546539528391683,2.8568049555542956
106,106,1.4387872266417874,24.760948149340845,-11.767175448065668,2.208287010940941
107,107,1.4401301930165102,22.638404752011976,-5.622685592619579,2.2668953106133523
108,108,1.4397059806812615,24.678221193396666,-12.046278356460107,1.6672107644956404
109,109,1.4425590145852265,25.055606051298906,-12.048117007519114,1.6999369729662155
110,110,1.443110550273439,21.809334317343154,-7.343152916301342,0.8784325866004665
111,111,1.4433847566461182,24.423189568433944,-12.156877690352385,2.3022836722210274
112,112,1.4484057979258278,26.559969730492107,-9.04742159476097,2.9771121906905407
113,113,1.449109081364305,22.016986914815572,-6.5057008363409885,2.3447457805522123
114,114,1.4498781206959581,24.544594630310847,-9.822213942836221,3.565774429111306
115,115,1.4553281763635653,28.213390293041265,-3.7659252297757213,3.814231212854307
116,116,1.4562307188142327,22.645575947821285,-3.417850595357617,3.5354289764610876
117,117,1.458141275378845,20.73387035874692,-9.509451547653814,3.5632215511326133
118,118,1.458141275378845,21.387174802634213,-2.2493128378185716,2.9019830388530155
119,119,1.458145401855461,19.5839800433387,-2.398045744510082,3.0255690644630424
120,120,1.3561986488806261,8.846195119549272,-16.898300107744024,1.887312324881759
121,121,1.45076806526331,21.106283048826448,-18.049449370030146,2.0898976313444475
122,122,1.3561963327335527,16.620554458055903,-27.791686130223912,1.147994258367294
123,123,1.3343845610336231,15.527219653750702,-1.7466312644142086,1.0834901080152124
124,124,1.4426134662837657,21.93248299428503,-12.614478842665044,2.8843978653966937
125,125,1.356202977416995,8.622056506625597,-16.791636893929372,1.0180171633279131
126,126,1.436865045772937,25.679441196436215,-9.620934778502544,3.138063570137806
127,127,1.423207766402296,20.763157029986658,-1.000730647074331,2.8193556622196514
128,128,1.4312619319052045,24.413976146252224,-9.038438036818256,2.9483262930597895
129,129,1.4284331376796584,25.93718120768407,-10.040782241184033,2.3697313379552964
130,130,1.4031337347472128,23.391210265016625,-1.9876785909673806,2.676765616579843
131,131,1.4288595244571625,23.406394677173626,-11.301647836719962,1.5656283863081177
132,132,1.428730199172628,24.704816288754493,-11.42651699100226,0.7182419087405328
133,133,1.3945180371309323,22.24187331477394,-3.8984506247955686,1.2084570850999659
134,134,1.4315842299757344,23.8357571847581,-12.148156683121833,0.7191374031910168
135,135,1.433778693181455,23.81967740192166,-11.454487268057065,1.5831038978879506
136,136,1.4007068114120478,21.050120932166738,-5.295460793433747,1.075151974769076
137,137,1.4388040544001923,25.331450819029545,-10.73155900817795,2.413309780883628
138,138,1.4434634765105396,24.234794808637773,-10.194948934603467,3.0153307383717376
139,139,1.416877643152862,21.8377319679796,-4.044407653746742,2.660934545958148
140,140,1.4489135321781494,25.40484283439275,-10.579036519842067,3.2140704239556968
141,141,1.4561635507056185,21.637902855074564,-13.942168855409975,2.9552201736793458
142,142,1.4432880860443866,19.933451406704037,-2.2205090861828545,2.8723976213661095
143,143,1.4561635507056185,20.8995884267162,-19.379183193058203,2.1688514518255353
144,144,1.3561963327335527,16.731642707073902,-29.278255753501888,1.2407825157645125
145,145,1.3505709979254554,15.062009545206001,-2.6933282304592456,1.1809576344853538
146,146,1.356202977416995,7.53190672699402,-19.11690835166462,1.0828294144307633
147,147,1.4069573806095432,21.836948755445086,-1.4995994734691607,1.9455259772280975
148,148,1.3343714150508557,16.327243472870467,-3.7505910204410178,1.0041606570759047
149,149,1.26842733931543,18.904591908538105,0.5204592214252948,0.8183615924432981
150,150,1.3897121190770607,19.687458919955958,-4.567976810145691,2.5631646024277384
151,151,1.3823689935142043,26.1700658710595,-3.2748231167096797,2.6103118338659455
152,152,1.3336701009740892,24.14947255420654,1.2931841963797126,2.3773125117316036
153,153,1.3738826108375635,20.352050151562963,-6.593825972473752,2.3732649022383336
154,154,1.3704057558348037,26.233253426557802,-4.716676605147207,1.7090593224056354
155,155,1.3081638999081227,24.88963153935433,2.9520239320979265,2.2013735175609606
156,156,1.3700177799811986,21.23674539811389,-8.043675178643305,0.9858115772505525
157,157,1.3711442731680856,22.38740533913304,-7.33747187681135,0.8516109724691787
158,158,1.3010990288031183,19.30375378424143,-1.0591298780727492,0.6784822270441965
159,159,1.3777218233357966,23.911080706891564,-7.243183501832707,1.4328096843189235
160,160,1.3832833696946918,20.516800681645343,-7.354986854981483,2.188386372512318
161,161,1.3189371348571892,20.60652370703915,-1.7392360632132906,1.776693231607458
162,162,1.3972646267553435,25.724163976915793,-4.371258865955106,2.536761368613477
163,163,1.4063040435360008,19.365686043453568,-5.773811113760118,2.5494847584374796
164,164,1.3516148369377454,21.893376223625683,-1.5470353586433987,2.2879701385651905
165,165,1.4280540991184092,21.762335013116598,-2.057870034277041,1.9932573125606048
166,166,1.350557871377785,16.430798529470756,-4.348195088222575,1.0881860475336596
167,167,1.2831581081739678,18.349071605346936,-0.3145694888085906,0.9160420704244578
168,168,1.3085922824044813,23.32717689691213,-0.777217507306549,1.4541694576073791
169,169,1.268420589239536,12.084697781901266,-0.8481983164442042,0.5128571635187142
170,170,1.171184638893795,25.00215318426806,3.399419492513701,0.687711633105477
171,171,1.286562905715908,15.079518721435491,-1.7260261468968991,2.111918084236092
172,172,1.2784950923685228,29.989917112432842,4.509849685284564,2.173026021693061
173,173,1.2032884801641845,31.49139398129275,11.850173065218495,2.035597145869499
174,174,1.2680645273602411,16.910835992238837,-2.4686043446781483,1.7065958775451904
175,175,1.2658010714183507,21.788305476902515,-0.3732621072164406,0.9069523321835096
176,176,1.1768216159589722,16.920803439244136,3.132384876712168,1.1717174818339253
177,177,1.269182803034049,19.231259785874766,-2.931220894925392,0.6938959621230223
178,178,1.2737156850240112,17.422188133416515,-2.7788022161882253,1.210908254836539
179,179,1.1836235272174358,14.20550391290616,0.28014489709295987,0.6760441790785652
180,180,1.2904046440396153,24.162134227123122,-1.9069861152630985,1.6344620605758946
181,181,1.300390225581356,14.897556234136534,-3.0362292151780075,1.7973639714324678
182,182,1.2181113251543607,20.418601633142398,0.6579170772386362,1.4268285186168346
183,183,1.3275084759233255,23.58076853124995,-1.610504850962748,1.3183018268749818
184,184,1.283151375785351,12.29526583953946,-1.2362308446666397,0.5026012046111236
185,185,1.183740844736608,23.650979594142328,1.1905581249145065,0.7460452424045543
186,186,1.1744194049067387,39.64052953756341,16.230505466102123,1.5605843020246335
187,187,1.1711777720583236,10.761201746933713,1.3364646230998876,0.8704474158893252
188,188,1.0603945909701196,48.15944759477742,26.904999276769352,0.9978820101340276
189,189,1.1502159648645793,13.49231210694548,2.8264236499827557,1.6997715938984848
190,190,1.1469743320161612,22.21349095428873,7.344615437878744,1.3023220740107821
191,191,1.0603945909701187,15.760330942752066,7.010520842297208,1.8054358525108958
192,192,1.1401839641904905,13.317573412539119,1.4168760580805628,1.1351693733344288
193,193,1.1401812316459787,14.198344203439838,1.839222601010503,0.8525524406395557
194,194,1.0507527504882812,9.83939643667262,1.5304464476409532,1.1857188629484852
195,195,1.1537742576229264,15.87512949606873,0.4783937294681859,0.9534519746558593
196,196,1.1601930640604943,11.243353118004507,-0.6676785249264405,1.280682508454773
197,197,1.069928094109312,9.638419855989056,0.794256680055927,1.437154735713463
198,198,1.1901527994149723,24.120282787406143,-0.11713426347719391,0.878638473539576
199,199,1.183733992977405,10.613595814438703,-0.33667075634467025,0.6769173418847818
200,200,1.069926100293051,23.358674655749347,2.2601582425185285,0.7148637149562634
201,201,1.0603849728629327,28.115847066238018,17.27509135066296,2.415612896527519
202,202,1.0603875911087293,32.38581524495778,20.987838169078632,1.7472463460245025
203,203,1.0507677041015633,5.541620739922659,2.431320434960349,2.616628819210995
204,204,1.050763088485411,16.892890776887203,8.770912028265876,2.2165325323787686
205,205,1.0507630884854102,14.09634214018103,6.454342621006349,1.763968243492711
206,206,1.050767704101562,6.526910182185075,-0.1571720864627313,2.015229094284223
207,207,1.0507576233896805,11.3272787835625,3.658608803887131,1.6461203318703639
208,208,1.0507630884854107,10.836194273644505,1.846071250201085,1.7966566706190383
209,209,1.0507677041026942,6.220459665947353,-0.32152741058451006,1.9744446935730509
210,210,1.0699174905432889,12.317858107123513,0.4226388469791278,2.0328027319747752
211,211,1.0699191118761748,10.928738913011804,-2.4282467260846143,1.7125557461327725
212,212,1.0507677041015633,2.952100569959648,-0.18484447635731538,2.703090239040025
213,213,1.0507501382816133,2.750887890473086,0.935842979390844,1.9402219109305912
214,214,1.0507525454645232,5.114499283488838,2.049611222450509,2.3425412717086123
215,215,1.0507677041015606,4.553555869769754,0.31172324334876045,2.2701246742903933
216,216,1.0507501382816213,5.684116913181891,0.5953221939253295,1.5040089380238573
217,217,1.0507446731783345,5.0439671853575785,0.1230614666892782,1.5810724489350323
218,218,1.0507527504882812,8.097595075172226,-1.1992115293541374,0.9914366944155188
219,219,1.0507501382816138,2.4917189957956554,0.8819930263458398,2.108832911299978
220,220,1.050752545464532,2.9199487756376374,-0.10121321340283984,2.601332395411215
221,221,1.0507677041026924,3.5970116008074537,-0.4513315250795902,2.3542670209051306
222,222,1.0507630884854187,4.550869498855392,-0.6379378335880537,0.6420547452618512
223,223,1.0507521709816372,4.293211512976147,0.22796411595495947,1.4845297522299918
224,224,1.0507576233896887,5.115437074859086,-0.7817786340862831,0.5919714495496463
225,225,1.0507521709910899,3.3808416999160817,-0.5967138404532779,1.4270413136743123
226,226,1.05,73.21455835062363,48.413864409819936,2.0632010186763337
227,226,1.05,74.8240626512511,48.413864409819936,1.488091558520602
228,226,1.05,75.68838945255065,48.413864409819936,0.8265925430707681
229,226,1.05,76.04927589679502,48.413864409819936,0.4583677146954148
230,226,1.05,76.15888902854826,48.413864409819936,0.6692493801098619
231,226,1.05,23.714357105405192,48.413864409819936,0.8208009653786343
232,226,1.05,27.349747266386657,48.413864409819936,0.7644649771799347
233,226,1.05,27.32005525823782,48.413864409819936,0.8132126704901189
234,227,1.05,73.82849747023693,49.318302385700186,2.0424251325633076
235,227,1.05,75.6991050524566,49.318302385700186,1.4684082212063336
236,227,1.05,76.70111948610483,49.318302385700186,0.8208532083406905
237,227,1.05,77.12985324294712,49.318302385700186,0.46355102623889666
238,227,1.05,77.17787202498947,49.318302385700186,0.6720601321196655
239,227,1.05,23.826890157938486,49.318302385700186,0.8231071268179675
240,227,1.05,27.528827450645068,49.318302385700186,0.7695823910329342
241,227,1.05,27.51457048490209,49.318302385700186,0.8201105013947565
242,228,1.05,-0.005924367751275472,-1.8428896902386471,0.4779892443320438
243,228,1.05,-0.03011019614340693,-1.8428896902386471,0.33798061185455786
244,228,1.05,0.10237283247804818,-1.8428896902386471,0.2386377241126149
245,228,1.05,0.5143326429118078,-1.8428896902386471,0.15201260299200114
246,228,1.05,0.9877948555910843,-1.8428896902386471,0.09239286286698173
247,228,1.05,1.777097842107378,-1.8428896902386471,0.05025262989330396
248,228,1.05,1.1920242536357817,-1.8428896902386471,0.03998260756227522
249,228,1.05,2.087357155954317,-1.8428896902386471,0.07646223247617756
250,229,1.05,-3.0139033646561675,-2.1723068342052176,0.4812480436053821
251,229,1.05,-2.1629494429000973,-2.1723068342052176,0.419342099386127
252,229,1.05,-1.28599460773956,-2.1723068342052176,0.35058371065680793
253,229,1.05,-0.11526536137252963,-2.1723068342052176,0.2644454621658881
254,229,1.05,-0.006004245012025677,-2.1723068342052176,0.1784471916278894
255,229,1.05,0.44375521231843074,-2.1723068342052176,0.11489988206317645
256,229,1.05,1.0786383262362031,-2.1723068342052176,0.07006593437172529
257,229,1.05,1.6002942123084507,-2.1723068342052176,0.057825502776719884
258,230,1.05,47.25392843762073,52.38681325854551,0.8631277136780218
259,230,1.05,50.49502495548494,52.38681325854551,0.6374844050091504
260,230,1.05,52.38681325854551,52.38681325854551,0.44500095125632544
261,230,1.05,10.82835891562497,52.38681325854551,0.451535051354921
262,230,1.05,12.019140868621815,52.38681325854551,0.5538008919706923
263,230,1.05,12.521468170025663,52.38681325854551,0.6222659758499411
264,230,1.05,13.731291747095176,52.38681325854551,0.5570196845495194
265,230,1.05,13.88079208576205,52.38681325854551,0.4433003800780596
266,231,1.05,48.83246564829737,56.416727040649576,1.0135443101066113
267,231,1.05,50.17809746148825,56.416727040649576,0.9701895259877868
268,231,1.05,56.416727040649576,56.416727040649576,0.8681621205097483
269,231,1.05,12.282355701807646,56.416727040649576,0.6509799291686403
270,231,1.05,13.317268670841841,56.416727040649576,0.4098014678703327
271,231,1.05,13.19990734106733,56.416727040649576,0.33583270325923287
272,231,1.05,14.094975427678701,56.416727040649576,0.373266195311934
273,231,1.05,14.29953893049416,56.416727040649576,0.41445968902160224
274,232,1.05,64.65013783917315,61.93451409935275,1.3779526839061893
275,232,1.05,64.97880815887285,61.93451409935275,1.1185158467444734
276,232,1.05,65.4458937726847,61.93451409935275,0.9270783562880269
277,232,1.05,62.19128338011111,61.93451409935275,0.8312045015570175
278,232,1.05,10.956729810612153,61.93451409935275,0.7579649071655876
279,232,1.05,14.183102419777782,61.93451409935275,0.7268471413161279
280,232,1.05,13.734897292234137,61.93451409935275,0.6534981174636549
281,232,1.05,16.796481973658285,61.93451409935275,0.5642396148318437
282,233,1.05,63.06207691383736,59.01845045676339,1.2617107470418196
283,233,1.05,62.15951843716121,59.01845045676339,1.2239441463806369
284,233,1.05,62.54717153396503,59.01845045676339,1.1699737328496362
285,233,1.05,56.9205375497122,59.01845045676339,0.8758367956005553
286,233,1.05,14.132316613785889,59.01845045676339,0.5224279631774572
287,233,1.05,12.86811747459764,59.01845045676339,0.44202697223410947
288,233,1.05,14.504700961705952,59.01845045676339,0.47847961380909687
289,233,1.05,16.01566959521381,59.01845045676339,0.5093433063381254
290,234,1.05,25.63929627865327,-34.92955519050729,0.9235630197711466
291,234,1.05,26.626360322319265,-34.92955519050729,1.0131011032793862
292,234,1.05,25.27897157939527,-34.92955519050729,1.135252355729767
293,234,1.05,26.106117695458742,-34.92955519050729,1.3392311381293722
294,234,1.05,26.157922124112055,-34.92955519050729,1.55919299328475
295,234,1.05,25.447859799738627,-34.92955519050729,1.7374062486968052
296,234,1.05,26.55882202996174,-34.92955519050729,1.849439047879197
297,234,1.05,26.954190854148674,-34.92955519050729,1.9873404763586682
298,235,1.05,26.07598449266122,-37.74133697910939,1.0309565922809767
299,235,1.05,25.656021842319632,-37.74133697910939,1.203054236099816
300,235,1.05,24.62940234199589,-37.74133697910939,1.3813583310439366
301,235,1.05,25.448806296130755,-37.74133697910939,1.4415424725781831
302,235,1.05,25.565976495718544,-37.74133697910939,1.4481569147089024
303,235,1.05,24.930727305435617,-37.74133697910939,1.5732740395490619
304,235,1.05,26.104054913089712,-37.74133697910939,1.7619021226202136
305,235,1.05,26.593085774033565,-37.74133697910939,1.9609735855301018
306,236,1.05,23.82859002988551,11.013543955608075,0.64910964725087
307,236,1.05,23.596370103380092,11.013543955608075,0.47131151570502255
308,236,1.05,23.157423001043085,11.013543955608075,0.42117050849350046
309,236,1.05,22.71944949215541,11.013543955608075,0.607751977923469
310,236,1.05,22.302913176405493,11.013543955608075,0.8815257252679976
311,236,1.05,21.972016409449036,11.013543955608075,1.1340940584199148
312,236,1.05,21.633522200528855,11.013543955608075,1.341220242955225
313,236,1.05,21.30823167787943,11.013543955608075,1.5801910774288288
314,237,1.05,24.183896571753284,11.061817505631002,0.7866018247542002
315,237,1.05,23.722814413260185,11.061817505631002,0.7862388313111002
316,237,1.05,23.26076601607152,11.061817505631002,0.8247130567138956
317,237,1.05,22.815631916975533,11.061817505631002,0.7808477096805009
318,237,1.05,22.386199169676345,11.061817505631002,0.8071009488227445
319,237,1.05,22.039875744122007,11.061817505631002,1.013805842795116
320,237,1.05,21.701866081271916,11.061817505631002,1.2891583248943617
321,237,1.05,21.37089147184563,11.061817505631002,1.5763736539940978
322,238,1.05,20.050849017216876,4.563235079393378,0.32037993942723864
323,238,1.05,20.43484089770051,4.563235079393378,0.2511835372701795
324,238,1.05,19.521402527977138,4.563235079393378,0.3143419264995288
325,238,1.05,19.89033204152868,4.563235079393378,0.5097707324500171
326,238,1.05,19.691606776896187,4.563235079393378,0.6947848449957952
327,238,1.05,18.99807678833161,4.563235079393378,0.8913204091432094
328,238,1.05,19.36931046035426,4.563235079393378,1.0560404629296316
329,238,1.05,19.313136933991505,4.563235079393378,1.2159612759949523
330,239,1.05,21.519689080372274,5.263236491339885,0.48529783284911354
331,239,1.05,21.26376705306081,5.263236491339885,0.5751251881127342
332,239,1.05,20.37436047379517,5.263236491339885,0.6435262469593853
333,239,1.05,20.635241430478946,5.263236491339885,0.6315229378267377
334,239,1.05,20.387842789268575,5.263236491339885,0.7013443874275154
335,239,1.05,19.640993982653043,5.263236491339885,0.8705177148004244
336,239,1.05,19.963878868419993,5.263236491339885,1.0626059248087512
337,239,1.05,19.868739522511714,5.263236491339885,1.2499251178238997
338,240,1.05,17.074921344594053,-0.19066178106996645,0.7549608740853186
339,240,1.05,18.157996762398355,-0.19066178106996645,0.8465191724397558
340,240,1.05,22.425306982514925,-0.19066178106996645,0.9325572649456192
341,240,1.05,18.826580117519388,-0.19066178106996645,1.0436215770970532
342,240,1.05,18.042401802082765,-0.19066178106996645,1.1677245918818167
343,240,1.05,22.014865219010858,-0.19066178106996645,1.2849448033206157
344,240,1.05,18.479321911885748,-0.19066178106996645,1.3780450353173541
345,240,1.05,21.22882129923729,-0.19066178106996645,1.4669906477369197
346,241,1.05,27.488713895555495,2.913324219363677,1.0117508518929716
347,241,1.05,23.84389965263891,2.913324219363677,1.0998286441646372
348,241,1.05,27.400181057192373,2.913324219363677,1.1818852324071587
349,241,1.05,23.036956428647827,2.913324219363677,1.233725721275104
350,241,1.05,22.654362173545284,2.913324219363677,1.2656402529937378
351,241,1.05,26.48602651753005,2.913324219363677,1.3307425666279151
352,241,1.05,22.546691004353427,2.913324219363677,1.4455136190144677
353,241,1.05,25.511041811072243,2.913324219363677,1.569727255138457
354,242,1.05,75.8347265370799,47.69403358467306,0.8617187081858392
355,242,1.05,75.82305195532588,47.69403358467306,0.6583727547238156
356,242,1.05,75.53727629713028,47.69403358467306,0.47368081948694873
357,242,1.05,76.05909206178055,47.69403358467306,0.3546782162025069
358,242,1.05,76.08893090487274,47.69403358467306,0.30481722694961777
359,242,1.05,75.828019379334,47.69403358467306,0.2958984323454671
360,242,1.05,76.25924888620884,47.69403358467306,0.2804964323427861
361,242,1.05,76.40271920421411,47.69403358467306,0.3780747013635434
362,243,1.05,29.820779955422584,-0.3327417292301682,1.063662651866955
363,243,1.05,28.776604719848752,-0.3327417292301682,1.1444264731573104
364,243,1.05,25.461040371532718,-0.3327417292301682,1.1999829158383952
365,243,1.05,26.046251778799444,-0.3327417292301682,1.1734328202575743
366,243,1.05,24.963134690877986,-0.3327417292301682,1.175553596522167
367,243,1.05,22.389489719436796,-0.3327417292301682,1.2795852811477846
368,243,1.05,23.176428806233808,-0.3327417292301682,1.4203266668691603
369,243,1.05,22.587837822772382,-0.3327417292301682,1.549489283144751
370,244,1.05,6.507896791289225,-1.0407943394905814,0.40670626961011164
371,244,1.05,5.722006874251995,-1.0407943394905814,0.39017464277280944
372,244,1.05,7.529480699604196,-1.0407943394905814,0.3670617999347227
373,244,1.05,6.069705977357165,-1.0407943394905814,0.29239172731848767
374,244,1.05,5.61608198808059,-1.0407943394905814,0.19927235861696027
375,244,1.05,7.307005958230062,-1.0407943394905814,0.14967553992530913
376,244,1.05,5.896929624530234,-1.0407943394905814,0.14937197539261898
377,244,1.05,6.566618064024876,-1.0407943394905814,0.16545735995488053
378,245,1.05,6.43907181575909,-1.8509895126944444,0.3111432088664251
379,245,1.05,5.65126097733053,-1.8509895126944444,0.28471247215592055
380,245,1.05,7.432152682318427,-1.8509895126944444,0.26028456645291165
381,245,1.05,5.988328672841248,-1.8509895126944444,0.25170878511323463
