edge,parent,node_i,node_j,rest_length,ligament_width,thickness,axial_stiffness_proxy,bending_stiffness_proxy,compliance_factor,boundary_factor,demand_pct,kind
18,18,11,14,4.156924581065796,0.9649943803549438,1.0,1.0002076197931142,1.0006229887062277,1.0,1.0,9.247984843912604,lattice
19,19,12,13,4.156921938165308,0.9649933422851547,1.0,1.0002071797578813,1.000621668052893,1.0,1.0,5.314764912783754,lattice
20,20,13,21,4.156922096784987,1.0898578263504524,1.0,1.1296280849506126,1.4414727738763933,1.0,1.0,33.926272396875376,lattice
21,21,14,15,4.156921938165306,0.9661359967472938,1.0,1.0013915311382835,1.0041804051860808,1.0,1.0,8.970590715708337,lattice
22,22,14,24,4.156922255405772,0.9661338651591852,1.0,1.00138924534359,1.0041735287198905,1.0,1.0,15.703850978449086,lattice
23,23,15,16,4.156919295265373,0.9661379803894541,1.0,1.0013942238354108,1.0041885057967175,1.0,1.0,6.645927369585736,lattice
24,24,16,17,4.156921938165306,1.0959824910834797,1.0,1.1359762896132977,1.465911663438311,1.0,1.0,26.50666819249736,lattice
25,25,16,26,4.156922255404652,1.0963924398733127,1.0,1.1364011112316732,1.4675569016984933,1.0,1.0,18.34730098345878,lattice
26,26,17,18,4.156921938165308,0.9649933422851547,1.0,1.0002071797578813,1.000621668052893,1.0,1.0,4.958008534178093,lattice
27,27,17,29,4.156922096784984,1.0959828238502578,1.0,1.1359765911766058,1.4659128308886136,1.0,1.0,35.40216543798258,lattice
28,28,19,20,4.156921938165305,1.140764749225988,1.0,1.182392709454951,1.6530471063408392,1.0,1.0,11.019071478821596,lattice
29,29,19,22,4.156921938165307,1.306094100457892,1.0,1.35375513951615,2.480963387600828,1.0,1.0,49.61976297690196,lattice
30,30,19,31,4.156922255404652,1.3091815963377744,1.0,1.3569551985001025,2.498598802139562,1.0,1.0,36.86265453810999,lattice
31,31,20,23,4.156921938165305,1.099113697696207,1.0,1.1392217579477624,1.478511860774951,1.0,1.0,21.700829905275643,lattice
32,32,21,22,4.156921938165308,1.0898565532422566,1.0,1.1296268084893837,1.4414678873600604,1.0,1.0,43.857710886745394,lattice
33,33,22,32,4.156922096784987,1.264442856611975,1.0,1.3105839386657485,2.2510986317005433,1.0,1.0,25.356601855626714,lattice
34,34,23,24,4.156921938165306,1.0324454315231764,1.0,1.070120681736844,1.2254575523139979,1.0,1.0,9.502236867236036,lattice
35,35,23,35,4.156922255404652,1.1216323848011078,1.0,1.162562091935523,1.5712615133601975,1.0,1.0,24.110371986756697,lattice
36,36,24,25,4.156921938165305,1.03285447009605,1.0,1.0705446466487858,1.2269146502204589,1.0,1.0,9.48226319174057,lattice
37,37,25,26,4.156921938165306,1.1060223855630011,1.0,1.1463825526437232,1.5065678767188713,1.0,1.0,21.222418222315454,lattice
38,38,25,38,4.156922255404652,1.128126755501405,1.0,1.169293449989598,1.5987131629569018,1.0,1.0,23.857434544905054,lattice
39,39,26,27,4.156921938165304,1.149304216743219,1.0,1.191243793030116,1.6904485307193493,1.0,1.0,11.004078293176933,lattice
40,40,27,28,4.156921938165305,1.3212164748149355,1.0,1.3694293485952342,2.5681411713421927,1.0,1.0,47.76723564514496,lattice
41,41,27,37,4.156922255404652,1.3244282310938011,1.0,1.3727582011925457,2.5869148919777554,1.0,1.0,35.219783239816714,lattice
42,42,28,29,4.156921938165308,1.0959815535051192,1.0,1.1359753178215068,1.4659079013183227,1.0,1.0,42.96241384550148,lattice
43,43,28,41,4.156922096784987,1.2775235651357444,1.0,1.324141978404733,2.3216869582779576,1.0,1.0,25.68034099313723,lattice
44,44,30,31,4.156921938165307,1.3364709853486343,1.0,1.3852405156685388,2.6581259548763168,1.0,1.0,10.050826172334016,lattice
45,45,30,33,4.156921938165305,1.4540017133381462,1.0,1.5070600897796975,3.422880259826837,1.0,1.0,52.888860373484746,lattice
46,46,30,44,4.156922255404653,1.4261815580870447,1.0,1.478224628779371,3.230139669665925,1.0,1.0,29.405117061591902,lattice
47,47,31,34,4.156921938165305,1.2257267665114928,1.0,1.2704550990818462,2.050585877130401,1.0,1.0,29.531866107360806,lattice
48,48,32,33,4.156921938165306,1.2644443498605007,1.0,1.3105855364140326,2.2511068647329835,1.0,1.0,68.62416869813626,lattice
49,49,33,45,4.15692209678499,1.3541544683174798,1.0,1.4035692379208593,2.765040670174023,1.0,1.0,9.357802484435007,lattice
50,50,34,35,4.156921938165306,1.1306893597843264,1.0,1.1719496562059586,1.609633002621182,1.0,1.0,8.266633762135168,lattice
51,51,34,48,4.156922255404653,1.2125640243067677,1.0,1.2568119357161767,1.9852302740159635,1.0,1.0,17.872780669347698,lattice
52,52,35,42,4.156924581065798,1.0821479345970144,1.0,1.1216361794036522,1.4110942697110302,1.0,1.0,13.300022249894038,lattice
53,53,36,37,4.156921938165306,1.241042221912372,1.0,1.2863294349782426,2.128416529482313,1.0,1.0,29.83765277123398,lattice
54,54,36,38,4.156921938165306,1.1386425744392177,1.0,1.1801930938043366,1.643838723436344,1.0,1.0,8.253914914690185,lattice
55,55,36,52,4.156922255404653,1.2271689653723765,1.0,1.271949828548007,2.0578321277856673,1.0,1.0,17.929695188899775,lattice
56,56,37,39,4.156921938165303,1.3539348677078127,1.0,1.4033416773622915,2.763696000798036,1.0,1.0,10.21360092417456,lattice
57,57,38,42,4.156919295265375,1.086511743051346,1.0,1.1261606579035155,1.4282395460938087,1.0,1.0,13.394962890046514,lattice
58,58,39,40,4.156921938165305,1.480520490023121,1.0,1.5345465704386179,3.6136011754824526,1.0,1.0,51.761890813855274,lattice
59,59,39,54,4.156922255404653,1.452723284406101,1.0,1.505734894434311,3.4138587266103992,1.0,1.0,29.3494338681638,lattice
60,60,40,41,4.156921938165306,1.2775250518103896,1.0,1.3241435698565946,2.3216953294138314,1.0,1.0,66.19316091066902,lattice
61,61,40,57,4.15692209678499,1.37631300882787,1.0,1.4265363709512955,2.9030100992780454,1.0,1.0,10.453767941282322,lattice
62,62,42,50,4.156922255405769,1.0955712512161067,1.0,1.135549956417962,1.4642618078351932,1.0,1.0,13.870571993398384,lattice
63,63,43,44,4.156921938165306,1.4401646047068253,1.0,1.492718047411443,3.3260850546391123,1.0,1.0,12.142875956360033,lattice
64,64,43,46,4.156921938165308,1.5206826607950348,1.0,1.5761743100306893,3.915729960873143,1.0,1.0,37.175109865397246,lattice
65,65,43,59,4.156918822177392,1.4769449833866695,1.0,1.5308417365100107,3.5874915156936567,1.0,1.0,15.533764700753117,lattice
66,66,44,47,4.156921938165308,1.2949607584041676,1.0,1.3422155276153402,2.4180583474550805,1.0,1.0,25.327154645542738,lattice
67,67,45,46,4.156921938165305,1.3541533144364166,1.0,1.4035680954905514,2.765033918393762,1.0,1.0,27.38623861407712,lattice
68,68,46,60,4.156919058721761,1.3909345263837847,1.0,1.441692499400561,2.996525079993501,1.0,1.0,32.45541387709334,lattice
69,69,47,48,4.156921938165306,1.2153908193600267,1.0,1.259741980039995,1.9991473541681641,1.0,1.0,8.011263141082292,lattice
70,70,47,63,4.156918822177112,1.257335727182788,1.0,1.3032184879108601,2.2133581658385832,1.0,1.0,12.65056838346663,lattice
71,71,48,49,4.156921938165306,1.099682617279425,1.0,1.1398114381319713,1.480808956582302,1.0,1.0,13.83265587966942,lattice
72,72,49,50,4.156921938165307,1.0729587902004702,1.0,1.1121124245287455,1.3754540237954607,1.0,1.0,8.097938575147733,lattice
73,73,49,65,4.156918822177112,1.0814375307416246,1.0,1.1209014053398223,1.4083228994133707,1.0,1.0,9.099753616018646,lattice
74,74,50,51,4.156921938165306,1.0773245615334728,1.0,1.116637508424257,1.3923122230193041,1.0,1.0,7.94338213283543,lattice
75,75,51,52,4.156921938165307,1.1103503614919958,1.0,1.1508684619327434,1.52432322545332,1.0,1.0,14.052219587897596,lattice
76,76,51,67,4.156918822178232,1.0906442999423578,1.0,1.1304441484406045,1.4445990682570082,1.0,1.0,9.140923027312953,lattice
77,77,52,53,4.156921938165305,1.2316111179468001,1.0,1.2765541780038578,2.080260649776582,1.0,1.0,7.862237937349348,lattice
78,78,53,54,4.156921938165306,1.3183445495831652,1.0,1.3664526231499141,2.5514304602875915,1.0,1.0,25.540761052281226,lattice
79,79,53,69,4.156918822177112,1.2794071315635733,1.0,1.3260953231278512,2.3319768252507953,1.0,1.0,12.8083188814321,lattice
80,80,54,55,4.156921938165306,1.4686566843317406,1.0,1.5222498393506378,3.5274251795989198,1.0,1.0,11.83390642672233,lattice
81,81,55,56,4.156921938165308,1.557239314254709,1.0,1.6140649623865915,4.204971244705719,1.0,1.0,37.36581088042643,lattice
82,82,55,71,4.156918822177112,1.5124486582984922,1.0,1.5676410133727348,3.852475198752375,1.0,1.0,15.772388280924288,lattice
83,83,56,57,4.156921938165305,1.3763118649427675,1.0,1.4265352397580926,2.9030031933285967,1.0,1.0,26.600437688444668,lattice
84,84,56,74,4.156920380172087,1.4201044445231996,1.0,1.4719264180755933,3.1890277634996687,1.0,1.0,32.98788569458409,lattice
85,85,58,59,4.156921938165304,1.4922562108289545,1.0,1.5467105426602625,3.7002165160927656,1.0,1.0,22.29153017689498,lattice
86,86,58,61,4.156921938165308,1.5720208609080883,1.0,1.6293859065245329,4.3258540889753085,1.0,1.0,46.17952069961247,lattice
87,87,58,76,4.156922255404652,1.5313213442916904,1.0,1.5872010915242494,3.998488584169913,1.0,1.0,14.086791230900463,lattice
88,88,59,62,4.156920616715479,1.3548724007717137,1.0,1.404313868622426,2.7694437875211055,1.0,1.0,22.58259076086322,lattice
89,89,60,61,4.156921938165305,1.3909378398469237,1.0,1.4416949351353203,2.996540267877106,1.0,1.0,22.0331656710292,lattice
90,90,61,77,4.156922096785202,1.4300099374611506,1.0,1.4821927668527501,3.2562224686116408,1.0,1.0,55.7842252807105,lattice
91,91,62,63,4.156921938165308,1.266887592125297,1.0,1.3131179357043214,2.2641813042832544,1.0,1.0,10.456221916780994,lattice
92,92,62,80,4.156922255404652,1.312804346578801,1.0,1.360710147230042,2.519398522889271,1.0,1.0,9.384703395816363,lattice
93,93,63,64,4.156921938165306,1.1311605264220597,1.0,1.1724380163150627,1.6116460792641205,1.0,1.0,12.777956621982444,lattice
94,94,64,65,4.156921938165307,1.0725071974015072,1.0,1.1116443525327457,1.3737180286841344,1.0,1.0,7.068578410374271,lattice
95,95,64,82,4.156922255404652,1.1011464981099168,1.0,1.1413286507389333,1.4867301832161652,1.0,1.0,7.191688533150664,lattice
96,96,65,66,4.156924581065377,1.009280943861485,1.0,1.0461102272855052,1.1448071784383331,1.0,1.0,7.847953463896462,lattice
97,97,66,67,4.156921938165307,1.0104382411075705,1.0,1.0473104208827504,1.1487519841965816,1.0,1.0,8.079231929521601,lattice
98,98,66,84,4.156922255405772,0.9859502334253162,1.0,1.0219287365870748,1.0672393630864827,1.0,1.0,6.398818968172071,lattice
99,99,67,68,4.156919295265793,1.0828749995828688,1.0,1.1223912026321832,1.4139457993940647,1.0,1.0,6.783768210416885,lattice
100,100,68,69,4.156921938165306,1.1456824410694513,1.0,1.1874898541440746,1.6745176255152827,1.0,1.0,12.900834857071564,lattice
101,101,68,86,4.156922255404652,1.1137541924421592,1.0,1.154396414915495,1.5383845443543505,1.0,1.0,7.198222241433627,lattice
102,102,69,70,4.156921938165306,1.2897052553244996,1.0,1.3367682445272775,2.3887371317249086,1.0,1.0,9.84516680172276,lattice
103,103,70,71,4.156921938165306,1.382370126049346,1.0,1.4328145745370229,2.941507577358802,1.0,1.0,22.216369098278534,lattice
104,104,70,88,4.156922255404652,1.337785842572961,1.0,1.3866032478895771,2.6659784796977157,1.0,1.0,9.34807340974615,lattice
105,105,71,72,4.156921938165308,1.528480726194364,1.0,1.5842569367793473,3.976279024030937,1.0,1.0,20.29279280081331,lattice
106,106,72,73,4.156921938165308,1.5842979233396095,1.0,1.642110974618023,4.427998965976942,1.0,1.0,43.386034500310714,lattice
107,107,72,90,4.156922255404652,1.540929346360297,1.0,1.5971597010790017,4.074225204403407,1.0,1.0,14.042517346825933,lattice
108,108,73,74,4.156921938165305,1.420104858716094,1.0,1.471926295712373,3.18902696817525,1.0,1.0,24.759606439556258,lattice
109,109,73,93,4.156922096784983,1.4325639606619427,1.0,1.4848399895157065,3.2737006616981708,1.0,1.0,44.64622940506211,lattice
110,110,75,76,4.156921938165304,1.5585731283328388,1.0,1.6154474490411108,4.215785488435909,1.0,1.0,26.05806277338363,lattice
111,111,75,78,4.156921938165307,1.4300097451451634,1.0,1.4821926240764434,3.2562215276178974,1.0,1.0,30.163045536113597,lattice
112,112,75,96,4.156922255404652,1.3505954715816912,1.0,1.3998803155804749,2.7432963157737897,1.0,1.0,19.339185859408346,lattice
113,113,76,79,4.156920616715692,1.4519135866341348,1.0,1.5048962430633248,3.4081576374386446,1.0,1.0,20.93487942337864,lattice
114,114,77,78,4.156921938165306,1.43000791226034,1.0,1.482190724307316,3.2562090068541973,1.0,1.0,30.458317148190584,lattice
115,115,79,80,4.156921938165305,1.3391908343606629,1.0,1.3880596154389546,2.674387642097747,1.0,1.0,16.06388646891823,lattice
116,116,79,95,4.156922255404932,1.420921540319451,1.0,1.4727726666726357,3.1945312902249765,1.0,1.0,11.886195410346767,lattice
117,117,80,81,4.156921938165307,1.2198446784871066,1.0,1.2643583661655056,2.021205911606077,1.0,1.0,11.623037852803385,lattice
118,118,81,82,4.156921938165305,1.1155724892805587,1.0,1.1562811518227745,1.5459318300616751,1.0,1.0,9.31308041255161,lattice
119,119,81,98,4.156922255404652,1.194704748149583,1.0,1.2383009532132667,1.8987973708245551,1.0,1.0,8.144361484715334,lattice
120,120,82,83,4.156921938165306,1.0257441849264957,1.0,1.06317489810744,1.2017500328734785,1.0,1.0,7.410603973795649,lattice
121,121,83,84,4.156921938165306,0.9780955332160595,1.0,1.0137874863417764,1.0419353642933809,1.0,1.0,6.854375198024565,lattice
122,122,83,100,4.156922255404652,1.0213483034011008,1.0,1.0586185244707713,1.1863653885989132,1.0,1.0,6.573560797122258,lattice
123,123,84,85,4.156921938165305,0.9815646885067729,1.0,1.0173832355323875,1.0530614900417208,1.0,1.0,6.4795351619371555,lattice
124,124,85,86,4.156921938165307,1.0308704355065388,1.0,1.0684882121073638,1.2198577951334169,1.0,1.0,7.642051012542095,lattice
125,125,85,102,4.156922255405772,1.0253124472598891,1.0,1.062727324679587,1.2002329401103176,1.0,1.0,6.436740421817988,lattice
126,126,86,87,4.156921938165304,1.1283468640226502,1.0,1.1695216797871448,1.5996494853261263,1.0,1.0,8.756880048373894,lattice
127,127,87,88,4.156921938165305,1.2344826956829498,1.0,1.2795305432729989,2.0948453724881153,1.0,1.0,11.612833960341739,lattice
128,128,87,104,4.156922255404652,1.2068489621434448,1.0,1.2508883240996025,1.9572919791167773,1.0,1.0,7.78806434846675,lattice
129,129,88,89,4.156921938165305,1.3639622398523326,1.0,1.4137349611017445,2.825556488824241,1.0,1.0,14.808478804546743,lattice
130,130,89,90,4.156921938165307,1.4790853145685787,1.0,1.533059023601821,3.6031025851742755,1.0,1.0,20.443007073499373,lattice
131,131,89,106,4.156922255404652,1.4446453298888748,1.0,1.497362165695945,3.357225911857299,1.0,1.0,11.181145307471784,lattice
132,132,90,91,4.156921938165304,1.5678324198145173,1.0,1.6250446238749958,4.291369139467361,1.0,1.0,23.48449619515791,lattice
133,133,91,92,4.156921938165304,1.4325638782407006,1.0,1.4848399607452796,3.273700471403397,1.0,1.0,28.23807433202483,lattice
134,134,91,108,4.156922255404652,1.3707091500699882,1.0,1.4207279662517054,2.8676938713581097,1.0,1.0,14.498321758080879,lattice
135,135,92,93,4.156921938165306,1.4325607748413063,1.0,1.4848367440988837,3.273679195748872,1.0,1.0,24.258193752234327,lattice
136,136,94,95,4.156921938165304,1.4616233585302998,1.0,1.5149598585228758,3.476989481157971,1.0,1.0,32.50618836990071,lattice
137,137,94,96,4.156921938165308,1.5611283302364467,1.0,1.6180958935201848,4.236554202479974,1.0,1.0,23.782098412026407,lattice
138,138,94,110,4.156925688632192,1.5435852487645754,1.0,1.5999111991618764,4.095318047413337,1.0,1.0,28.842067923087143,lattice
139,139,95,97,4.156920616715479,1.368319875708496,1.0,1.4182520634966589,2.8527273926649537,1.0,1.0,13.188636006573006,lattice
140,140,96,111,4.156923813400021,1.432563033799707,1.0,1.4848384156620777,3.2736902518488114,1.0,1.0,54.53174531636682,lattice
141,141,97,98,4.156921938165308,1.2314197041192831,1.0,1.276355779241712,2.0792908742569054,1.0,1.0,17.43430832858026,lattice
142,142,97,114,4.156925688632192,1.3535078712546813,1.0,1.4028978335386988,2.7610745547866444,1.0,1.0,15.651182826236077,lattice
143,143,98,99,4.156921938165306,1.1502986651265794,1.0,1.1922745301029543,1.6948403673528987,1.0,1.0,7.790905713072527,lattice
144,144,99,100,4.156921938165307,1.0398288341469315,1.0,1.0777735141365317,1.2519371310846616,1.0,1.0,9.802989031914834,lattice
145,145,99,116,4.156925688632192,1.1499572152638695,1.0,1.191919544923221,1.693326963980359,1.0,1.0,10.616634786452206,lattice
146,146,100,101,4.156924581065377,1.0203514706559837,1.0,1.0575847244228977,1.1828931257034982,1.0,1.0,6.497590088848404,lattice
147,147,101,102,4.156921938165307,1.0207400319808808,1.0,1.0579881372403048,1.184247276208229,1.0,1.0,6.94027952938141,lattice
148,148,101,118,4.156925688633312,1.039211755951032,1.0,1.0771329461570094,1.2497062144181041,1.0,1.0,9.609180152974584,lattice
149,149,102,103,4.156919295265793,1.0439279575262324,1.0,1.0820229076860877,1.2668038254370513,1.0,1.0,8.92332397331883,lattice
150,150,103,104,4.156921938165306,1.1547355423159298,1.0,1.196873314598175,1.7145278826789014,1.0,1.0,7.8406275267045356,lattice
151,151,103,120,4.156925688632192,1.1532013367095812,1.0,1.1952820454631745,1.7076984641255575,1.0,1.0,9.89926769178442,lattice
152,152,104,105,4.156921938165306,1.24327855546421,1.0,1.2886473751928196,2.1399433692286327,1.0,1.0,16.059788841027324,lattice
153,153,105,106,4.156921938165306,1.3813839089865825,1.0,1.4317923691561654,2.935216434819523,1.0,1.0,12.410361258717462,lattice
154,154,105,122,4.156925688632192,1.3640030277070334,1.0,1.4137759618173364,2.825802333769121,1.0,1.0,14.722053057825836,lattice
155,155,106,107,4.156921938165308,1.4848921712968284,1.0,1.5390777799361048,3.6457065171681498,1.0,1.0,28.58124403070694,lattice
156,156,107,108,4.156921938165308,1.567833140541295,1.0,1.6250453709020112,4.291375057649742,1.0,1.0,19.43073574163783,lattice
157,157,107,124,4.156925688632192,1.5467363770939855,1.0,1.6031773132351061,4.120450255254697,1.0,1.0,25.96246794779391,lattice
158,158,108,127,4.156923813400016,1.4325623253681499,1.0,1.4848376813792827,3.273685395131986,1.0,1.0,42.171403530548886,lattice
159,159,109,110,4.156921938165305,1.5859159036198744,1.0,1.6437879970617184,4.441579241740224,1.0,1.0,69.9187187547679,lattice
160,160,109,112,4.156921938165305,1.4325616995965211,1.0,1.4848377025995958,3.273685535487993,1.0,1.0,51.308876317649556,lattice
161,161,109,130,4.156925688632196,1.4249679260589652,1.0,1.4769654900323053,3.22189248479106,1.0,1.0,52.559436968962835,lattice
162,162,110,113,4.156920616715477,1.5359985207000675,1.0,1.5920495712910157,4.035243609693787,1.0,1.0,23.561969662278127,lattice
163,163,111,112,4.156921938165308,1.4325623960876506,1.0,1.4848384245065738,3.2736903103483908,1.0,1.0,59.37436012818902,lattice
164,164,113,114,4.156921938165303,1.3981510651766227,1.0,1.4491713802545085,3.043401467142843,1.0,1.0,36.94875369914756,lattice
165,165,113,129,4.156925688632476,1.5251286837055458,1.0,1.5807811477702858,3.950165064667191,1.0,1.0,33.33532067750156,lattice
166,166,114,115,4.156921938165305,1.3209269511694859,1.0,1.3691292598628058,2.5664532390035837,1.0,1.0,11.336707549307956,lattice
167,167,115,116,4.156921938165303,1.188572036031101,1.0,1.231944545112164,1.869706667086909,1.0,1.0,18.116257994194363,lattice
168,168,115,132,4.156925688632196,1.3214404875518646,1.0,1.369660300104752,2.5694407260382643,1.0,1.0,19.734770649293765,lattice
169,169,116,117,4.156921938165303,1.1515271316879145,1.0,1.193547824975467,1.7002762053115115,1.0,1.0,7.767360885242924,lattice
170,170,117,118,4.156921938165304,1.098914794446042,1.0,1.1390155964643875,1.477709320693515,1.0,1.0,10.463692962616843,lattice
171,171,117,134,4.156925688632196,1.171550841287956,1.0,1.2143011297006725,1.7905200855255727,1.0,1.0,17.692561743938583,lattice
172,172,118,119,4.156921938165303,1.0990434062614816,1.0,1.139148901488959,1.4782282138495144,1.0,1.0,9.355338826551307,lattice
173,173,119,120,4.156921938165304,1.1517664770945442,1.0,1.193795904401161,1.7013366351003176,1.0,1.0,8.171979189631106,lattice
174,174,119,136,4.156925688633316,1.171654146741135,1.0,1.2144082048046245,1.7909937827634232,1.0,1.0,17.098749562028747,lattice
175,175,120,121,4.156921938165302,1.1906770288003947,1.0,1.2341263517515764,1.8796581717670469,1.0,1.0,16.49699378995082,lattice
176,176,121,122,4.156921938165303,1.3246906163767376,1.0,1.3730302660123241,2.5884532867858003,1.0,1.0,10.972859862907347,lattice
177,177,121,138,4.156925688632196,1.324202562479913,1.0,1.3725231640857636,2.585586361808357,1.0,1.0,17.85608570972761,lattice
178,178,122,123,4.156921938165303,1.4085169319573134,1.0,1.4599155107310033,3.1115957392883695,1.0,1.0,33.984906621701214,lattice
179,179,123,124,4.156921938165305,1.5467435829403022,1.0,1.603186228453963,4.120518996721644,1.0,1.0,20.151889948585723,lattice
180,180,123,140,4.156925688632196,1.5336298046449386,1.0,1.5895924775024237,4.016589019229727,1.0,1.0,31.335803600853772,lattice
181,181,124,125,4.156921938165305,1.5885377876222588,1.0,1.6465055569543774,4.463644538858157,1.0,1.0,58.89077887605123,lattice
182,182,125,126,4.1569219381653015,1.4325613509674016,1.0,1.4848373412485563,3.273683145430047,1.0,1.0,38.58271322274691,lattice
183,183,125,142,4.156925688632196,1.432557341613773,1.0,1.4848318459403762,3.273646798355479,1.0,1.0,42.68243198413148,lattice
184,184,126,127,4.156921938165308,1.4325607748413098,1.0,1.4848367440988868,3.2736791957488918,1.0,1.0,45.66131739396968,lattice
185,185,128,129,4.1569219381653015,1.562883353593239,1.0,1.6199149599170075,4.250858497564592,1.0,1.0,66.07113269982779,lattice
186,186,128,130,4.156921938165305,1.4249629986685055,1.0,1.476961715386009,3.2218677825074877,1.0,1.0,39.41322500005793,lattice
187,187,128,145,4.156911955722321,1.3786626211112503,1.0,1.4289752095612167,2.917924722357418,1.0,1.0,49.92764811932935,lattice
188,188,129,131,4.156920616715476,1.4788171825664365,1.0,1.5327815943791618,3.6011468384253402,1.0,1.0,20.225832845767066,lattice
189,189,131,132,4.156921938165305,1.3585289014488013,1.0,1.4081033532521012,2.7919240394261484,1.0,1.0,33.403856105907835,lattice
190,190,131,144,4.156911955722041,1.4717995495063363,1.0,1.525511055049014,3.5501448872145454,1.0,1.0,31.164395874311012,lattice
191,191,132,133,4.156921938165303,1.30034594314508,1.0,1.3477972246138186,2.4483509663762812,1.0,1.0,10.01714918264387,lattice
192,192,133,134,4.156921938165304,1.218780022353964,1.0,1.2632548593725779,2.015918324436093,1.0,1.0,18.274696343488483,lattice
193,193,133,147,4.156911955722041,1.3102581308761438,1.0,1.3580743819970915,2.5047862523444095,1.0,1.0,30.843664547959413,lattice
194,194,134,135,4.156924581065375,1.2012433230811594,1.0,1.2450774319841806,1.9301412119282884,1.0,1.0,13.268099993677907,lattice
195,195,135,136,4.156921938165304,1.201220220366481,1.0,1.245054277820983,1.9300335319421824,1.0,1.0,14.93112761305333,lattice
196,196,135,149,4.156911955723161,1.2287687015210547,1.0,1.2736110966312104,2.0659057428301386,1.0,1.0,37.74215981919238,lattice
197,197,136,137,4.156919295265791,1.2187965609527165,1.0,1.2632728046530206,2.016004237583359,1.0,1.0,15.777962372539701,lattice
198,198,137,138,4.156921938165303,1.3008333730931265,1.0,1.3483024415021658,2.4511052649258858,1.0,1.0,10.065794374615411,lattice
199,199,137,151,4.156911955722041,1.3107025366637037,1.0,1.3585350058246217,2.5073357937038487,1.0,1.0,29.01288711463714,lattice
200,200,138,139,4.156921938165303,1.3614050671408737,1.0,1.4110844738975272,2.8096941037762266,1.0,1.0,30.51783359769109,lattice
201,201,139,140,4.156921938165303,1.4821542762874444,1.0,1.536239975646883,3.625577442132121,1.0,1.0,18.54172623471728,lattice
202,202,139,153,4.156911955722041,1.4743786586946435,1.0,1.5281842856395935,3.568840909172644,1.0,1.0,28.127008810231914,lattice
203,203,140,141,4.156921938165305,1.5712850337168998,1.0,1.628623228060924,4.319782430295289,1.0,1.0,59.341700593547884,lattice
204,204,141,142,4.156921938165305,1.4325554044419735,1.0,1.4848311777268322,3.2736423786749254,1.0,1.0,27.873198840109282,lattice
205,205,141,155,4.156911955722041,1.3810924178573387,1.0,1.4314936787366317,2.933379845594888,1.0,1.0,50.417581549609466,lattice
206,206,143,144,4.156921938165303,1.3786677228920474,1.0,1.4289770659677743,2.91793609455252,1.0,1.0,44.450861954138055,lattice
207,207,143,145,4.156921938165305,1.3786679791973313,1.0,1.4289773316259642,2.9179377219553326,1.0,1.0,42.690082839968824,lattice
208,208,144,146,4.156921938165305,1.244315017398637,1.0,1.2897216589447726,2.1452997377518095,1.0,1.0,11.767487510758311,lattice
