edge,parent,node_i,node_j,rest_length,ligament_width,thickness,axial_stiffness_proxy,bending_stiffness_proxy,compliance_factor,boundary_factor,demand_pct,kind
45,45,29,48,4.156923813400015,1.335932708655109,1.0,1.384668510133532,2.6548344650906417,1.0,1.0,25.658118199076174,lattice
46,46,30,31,4.156921938165309,1.262045032691919,1.0,1.308085947848077,2.2382512762248084,1.0,1.0,34.03427738152309,lattice
47,47,32,33,4.156921938165307,1.4822028853663385,1.0,1.5362754228128084,3.6258284173949957,1.0,1.0,21.888187865321896,lattice
48,48,32,35,4.156921938165303,1.496785802853058,1.0,1.5513903426047901,3.7339048857060284,1.0,1.0,42.594373824317124,lattice
49,49,32,50,4.156918822177111,1.512232898288424,1.0,1.567402141501943,3.8507143854037458,1.0,1.0,27.753672816706644,lattice
50,50,33,36,4.156921938165305,1.4755377624236046,1.0,1.5293671481980167,3.5771345096981944,1.0,1.0,35.274406828890605,lattice
51,51,34,35,4.156921938165308,1.3181598981939082,1.0,1.3662479508884677,2.550284144302946,1.0,1.0,34.94295634768281,lattice
52,52,35,51,4.156920380172084,1.3790388633650468,1.0,1.4293483893754806,2.920211385543671,1.0,1.0,25.80083050955897,lattice
53,53,36,37,4.156921938165305,1.46846127033326,1.0,1.5220324971961476,3.525914490526802,1.0,1.0,19.69076348310157,lattice
54,54,36,54,4.156918822177111,1.4952911704469063,1.0,1.5498423459641042,3.72273882410716,1.0,1.0,21.93493923906049,lattice
55,55,37,38,4.156921938165306,1.4646185217728847,1.0,1.5180495605633564,3.4983064539726687,1.0,1.0,23.495195248011335,lattice
56,56,38,39,4.156921938165306,1.4648338926581466,1.0,1.5182727884366012,3.499849949723667,1.0,1.0,18.540404293603665,lattice
57,57,38,56,4.156918822177111,1.4884482672710924,1.0,1.5427498001637843,3.6718632326699794,1.0,1.0,17.185013433115316,lattice
58,58,39,40,4.156921938165305,1.4644352811657142,1.0,1.5178596351192517,3.49699358323111,1.0,1.0,18.47852459245727,lattice
59,59,40,41,4.156921938165306,1.468260981985373,1.0,1.5218249020893149,3.5244719534592903,1.0,1.0,18.982906631433405,lattice
60,60,40,58,4.156918822177111,1.4923142421377462,1.0,1.5467568134299579,3.7005486085886914,1.0,1.0,16.71200978862053,lattice
61,61,41,42,4.156921938165304,1.4710424026144966,1.0,1.5247077922760874,3.544539818849271,1.0,1.0,18.36537250557482,lattice
62,62,42,43,4.156921938165306,1.477959409918007,1.0,1.5318771402949805,3.594775773343559,1.0,1.0,24.70875841795779,lattice
63,63,42,60,4.156918822181592,1.5005306892697057,1.0,1.5552730127814012,3.7620096779229346,1.0,1.0,17.61816487609169,lattice
64,64,43,44,4.156921938165305,1.483813078748037,1.0,1.5379443579786367,3.637658032028186,1.0,1.0,19.945422778537882,lattice
65,65,44,45,4.156921938165305,1.4967899063077321,1.0,1.5513945957584074,3.7339355954136484,1.0,1.0,37.43454532991996,lattice
66,66,44,62,4.156918822177111,1.5158112071460454,1.0,1.5711109941348536,3.8781142832908384,1.0,1.0,22.800281657239797,lattice
67,67,45,46,4.156921938165307,1.504993581375343,1.0,1.5598975507233053,3.7956680874402315,1.0,1.0,22.26859598689699,lattice
68,68,46,47,4.156921938165303,1.5241587005357513,1.0,1.579761836397084,3.942528613993347,1.0,1.0,45.0302237095715,lattice
69,69,46,64,4.156918822177111,1.5393019072876726,1.0,1.595458681418366,4.0612215727922365,1.0,1.0,28.805678876162588,lattice
70,70,47,48,4.156921938165308,1.3359365752647783,1.0,1.3846731424414498,2.6548611098473427,1.0,1.0,36.385369352774234,lattice
71,71,47,67,4.156920380172084,1.4004861949092997,1.0,1.4515781536073424,3.0585900417831295,1.0,1.0,26.59938837617195,lattice
72,72,49,50,4.156921938165303,1.551553872962236,1.0,1.6081564175425158,4.158961159655925,1.0,1.0,16.797303902297923,lattice
73,73,49,52,4.156921938165307,1.3790407523308355,1.0,1.4293498115404906,2.920220102158775,1.0,1.0,31.459389625820556,lattice
74,74,49,70,4.156918822177113,1.4135210820866533,1.0,1.4650891232616183,3.1447934956264985,1.0,1.0,26.73071680515282,lattice
75,75,50,53,4.156921938165307,1.5466929004666612,1.0,1.603118110945186,4.119993790931383,1.0,1.0,30.170613588877536,lattice
76,76,51,52,4.156921938165308,1.3790496675093955,1.0,1.4293590519554478,2.9202767381615327,1.0,1.0,32.807694843334055,lattice
77,77,53,54,4.156921938165305,1.5381002349420247,1.0,1.594211974685246,4.051708577614493,1.0,1.0,18.7330157981882,lattice
78,78,53,69,4.156918822177113,1.5601915326479627,1.0,1.6171104015746658,4.228818169476381,1.0,1.0,21.129489288475778,lattice
79,79,54,55,4.156921938165305,1.5357414042452462,1.0,1.591767091017959,4.033096048778321,1.0,1.0,23.975177884124133,lattice
80,80,55,56,4.156921938165307,1.5361724576153937,1.0,1.592213869731599,4.036493041871557,1.0,1.0,16.753337917054132,lattice
81,81,55,72,4.156918822177113,1.5520299302931289,1.0,1.6086510478444747,4.162799929913702,1.0,1.0,16.9315911483519,lattice
82,82,56,57,4.156921938165305,1.5362442479104836,1.0,1.592288279022684,4.037058983347301,1.0,1.0,17.75705714232696,lattice
83,83,57,58,4.156921938165306,1.540463016459091,1.0,1.5966609533034781,4.070409600460544,1.0,1.0,16.044638893416806,lattice
84,84,57,74,4.156918822177113,1.5563923780604485,1.0,1.6131726463234035,4.19800109879661,1.0,1.0,14.359863115088478,lattice
85,85,58,59,4.156916652366841,1.5417368822825022,1.0,1.5979833232190979,4.080531435650021,1.0,1.0,15.770300489929202,lattice
86,86,59,60,4.156921938165305,1.5455021737513641,1.0,1.6018839450924158,4.110485741392078,1.0,1.0,18.19752631523155,lattice
87,87,59,76,4.156918822181594,1.5615590925581906,1.0,1.6185278527699882,4.239948019915097,1.0,1.0,14.445677980561179,lattice
88,88,60,61,4.156927223966009,1.547802654859228,1.0,1.6042663105773263,4.12885270963524,1.0,1.0,16.62968818327739,lattice
89,89,61,62,4.156921938165305,1.5545654568722662,1.0,1.6112778676424957,4.183225971362814,1.0,1.0,24.61474283803011,lattice
90,90,61,78,4.156918822177113,1.569570795481157,1.0,1.6268318384426887,4.305543585016542,1.0,1.0,17.155566298384528,lattice
91,91,62,63,4.156921938165305,1.5588910660588353,1.0,1.6157612802357568,4.218242953778027,1.0,1.0,18.587443983648978,lattice
92,92,63,64,4.156921938165307,1.5713635957646637,1.0,1.628688822771629,4.320304404229857,1.0,1.0,31.16413900242623,lattice
93,93,63,80,4.156918822177113,1.5842968627657648,1.0,1.6420951417499507,4.427870885874122,1.0,1.0,21.270299008623937,lattice
94,94,64,65,4.156921938165303,1.5777519688181345,1.0,1.6353102513295574,4.373211461996361,1.0,1.0,16.80331415533951,lattice
95,95,65,66,4.156921938165307,1.400488083875073,1.0,1.451579567440734,3.058598978968358,1.0,1.0,33.084993435016294,lattice
96,96,65,82,4.156918822177113,1.4325700445556642,1.0,1.4848330295085403,3.2736546266908486,1.0,1.0,26.41657931001935,lattice
97,97,66,67,4.156921938165308,1.4004969733017951,1.0,1.4515887811643953,3.058657221586175,1.0,1.0,35.08694551270579,lattice
98,98,68,69,4.156921938165307,1.5696207343586892,1.0,1.6268823796930176,4.30594488214794,1.0,1.0,22.212777604014722,lattice
99,99,68,70,4.156921938165304,1.582102263409013,1.0,1.6398192498802582,4.409485724167303,1.0,1.0,20.159981316968832,lattice
100,100,68,84,4.1569256886321915,1.5842938629878667,1.0,1.6420893201087448,4.427823792285763,1.0,1.0,18.55089910357517,lattice
101,101,69,71,4.156921938165305,1.566756512517145,1.0,1.6239136676063726,4.282415587362821,1.0,1.0,21.495851578128324,lattice
102,102,70,85,4.156923813400019,1.4325662939740393,1.0,1.4848273592623369,3.2736171227632074,1.0,1.0,24.868045247881398,lattice
103,103,71,72,4.156921938165305,1.5581803178216316,1.0,1.6150246030511393,4.212475888811915,1.0,1.0,18.50876003823112,lattice
104,104,71,88,4.1569256886321915,1.5689536207914507,1.0,1.6261894618393267,4.3004452919361915,1.0,1.0,17.416331789493622,lattice
105,105,72,73,4.156921938165306,1.5583240022783507,1.0,1.6151735292890224,4.213641331189454,1.0,1.0,17.734313521688215,lattice
106,106,73,74,4.156921938165307,1.5589766351010628,1.0,1.6158499709391851,4.218937622245775,1.0,1.0,15.910906489428921,lattice
107,107,73,90,4.1569256886321915,1.561030068432479,1.0,1.6179768562047556,4.235619268508897,1.0,1.0,14.981029162169257,lattice
108,108,74,75,4.156921938165305,1.5603828912839297,1.0,1.6173075290327816,4.230364850145657,1.0,1.0,15.432689162317303,lattice
109,109,75,76,4.156921938165306,1.5647540304219931,1.0,1.6218381325647278,4.266016412153413,1.0,1.0,15.538750420903114,lattice
110,110,75,92,4.1569256886321915,1.5656055726542595,1.0,1.622719276024857,4.27297336119229,1.0,1.0,13.795389836077664,lattice
111,111,76,77,4.156921938165305,1.5660136708219758,1.0,1.6231437261559842,4.276327247289522,1.0,1.0,15.743415840813313,lattice
112,112,77,78,4.156921938165306,1.5736989380868331,1.0,1.6311093611802538,4.339595404560817,1.0,1.0,17.78320233622239,lattice
113,113,77,94,4.156925688636672,1.5747720441793664,1.0,1.6322201428421304,4.3484672064723595,1.0,1.0,14.97576062942969,lattice
114,114,78,79,4.156921938165305,1.5759524933472357,1.0,1.63344512883709,4.358265168294849,1.0,1.0,18.178409762481394,lattice
115,115,79,80,4.156921938165305,1.5842944152874496,1.0,1.6420913740861711,4.427840407694041,1.0,1.0,21.37624638899107,lattice
116,116,79,96,4.1569256886321915,1.5856737303677626,1.0,1.6435195254138515,4.4394033345868165,1.0,1.0,17.35443577037381,lattice
117,117,80,81,4.156921938165307,1.5885408775275702,1.0,1.6464927523575315,4.463540400629062,1.0,1.0,21.55135451186654,lattice
118,118,81,82,4.156921938165304,1.588540877527567,1.0,1.646492752357529,4.463540400629042,1.0,1.0,19.889034576531795,lattice
119,119,81,98,4.1569256886321915,1.5885443676757802,1.0,1.646494884326441,4.463557739560561,1.0,1.0,18.2789595258932,lattice
120,120,82,101,4.156923813400019,1.4325662939740393,1.0,1.4848273592623369,3.2736171227632074,1.0,1.0,23.72045222010344,lattice
121,121,83,84,4.156921938165304,1.577316818731508,1.0,1.634859226446311,4.369594014051365,1.0,1.0,33.98393848648653,lattice
122,122,83,86,4.156921938165308,1.4325641669002436,1.0,1.4848258244128303,3.2736069710690057,1.0,1.0,40.247821600423286,lattice
123,123,83,104,4.156925688632191,1.39917450927501,1.0,1.450216763647518,3.0499924411080874,1.0,1.0,14.033851550372933,lattice
124,124,84,87,4.156921938165308,1.5648352896811846,1.0,1.6219223562590703,4.266681062307323,1.0,1.0,25.41303161240156,lattice
125,125,85,86,4.156921938165305,1.4325700445556606,1.0,1.4848319164921615,3.273647264997484,1.0,1.0,26.434763515776094,lattice
126,126,87,88,4.156921938165306,1.5560366868584903,1.0,1.6128027698616556,4.195114143448681,1.0,1.0,24.056209736454303,lattice
127,127,87,103,4.156925688632191,1.535128395043369,1.0,1.5911302829528795,4.028257500307174,1.0,1.0,16.852949885191947,lattice
128,128,88,89,4.156921938165306,1.5474604921629806,1.0,1.603913705306426,4.126130838728209,1.0,1.0,18.474295200889657,lattice
129,129,89,90,4.156921938165308,1.543130705083063,1.0,1.5994259624052598,4.091592972775208,1.0,1.0,18.823309643170404,lattice
130,130,89,106,4.156925688632191,1.5044028363876336,1.0,1.559283847830165,3.7911899161211666,1.0,1.0,17.14208294579238,lattice
131,131,90,91,4.156921938165306,1.543783337905774,1.0,1.6001024040554224,4.0967865134823525,1.0,1.0,15.512195011150688,lattice
132,132,91,92,4.156921938165307,1.54358539104169,1.0,1.5998972358525279,4.095210822036584,1.0,1.0,16.05460645884027,lattice
133,133,91,108,4.156925688632191,1.4912155441178157,1.0,1.5456154796673411,3.692362877100507,1.0,1.0,14.97048966965182,lattice
134,134,92,93,4.156916652366842,1.5479574456995693,1.0,1.6044308284424165,4.13012308418014,1.0,1.0,16.00518354725038,lattice
135,135,93,94,4.156921938165306,1.5513147122975457,1.0,1.60790853201018,4.157038235893427,1.0,1.0,15.47635981563511,lattice
136,136,93,110,4.1569256886366714,1.5006869371095852,1.0,1.5554323915667219,3.7631663481151163,1.0,1.0,14.93138490428021,lattice
137,137,94,95,4.15692722396601,1.559003946853534,1.0,1.6158762243638085,4.219143266388085,1.0,1.0,18.704755477145895,lattice
138,138,95,96,4.156921938165306,1.5661363257425776,1.0,1.623270855675072,4.277332130588894,1.0,1.0,18.230319902536074,lattice
139,139,95,112,4.156925688632191,1.525439430886074,1.0,1.581087862832912,3.9524648331475443,1.0,1.0,17.026734912793874,lattice
140,140,96,97,4.156921938165306,1.574478247682795,1.0,1.6319171009241569,4.346045615481466,1.0,1.0,23.904882961540473,lattice
141,141,97,98,4.156921938165308,1.5855752148166764,1.0,1.643418898717061,4.438587959163993,1.0,1.0,25.015679337957142,lattice
142,142,97,114,4.156925688632191,1.5658635781690364,1.0,1.6229866936487225,4.275086215924745,1.0,1.0,16.518812064908172,lattice
143,143,98,99,4.156921938165304,1.5855752148166755,1.0,1.6434188987170615,4.438587959163995,1.0,1.0,33.83918026741952,lattice
144,144,99,100,4.156921938165308,1.4325641669002427,1.0,1.4848258244128296,3.273606971068999,1.0,1.0,41.1531888653784,lattice
145,145,99,116,4.156925688632191,1.4239496677829067,1.0,1.4758957264588068,3.2148967206415473,1.0,1.0,13.865471012430453,lattice
146,146,100,101,4.156921938165305,1.4325700445556606,1.0,1.4848319164921615,3.273647264997484,1.0,1.0,25.709042978742012,lattice
147,147,102,103,4.156921938165307,1.5102636126911904,1.0,1.565359839096863,3.835681713710842,1.0,1.0,20.266359939582458,lattice
148,148,102,104,4.156921938165304,1.3991626449993257,1.0,1.450205774966469,3.0499231098032324,1.0,1.0,17.84809664316778,lattice
149,149,102,119,4.156911955722035,1.298219578073681,1.0,1.3455834152824515,2.436306237099225,1.0,1.0,17.336835239282735,lattice
150,150,103,105,4.156921938165306,1.4838678042231073,1.0,1.5380010799046169,3.6380605353670714,1.0,1.0,16.7301703893598,lattice
151,151,105,106,4.156921938165306,1.4726283263207722,1.0,1.5263515723796488,3.556016236386875,1.0,1.0,21.268772801439972,lattice
152,152,105,118,4.156911955722035,1.3980809479593894,1.0,1.4490880961662347,3.042876783133633,1.0,1.0,20.52533202663618,lattice
153,153,106,107,4.156921938165307,1.4596389650810202,1.0,1.5128883436761527,3.462745953001316,1.0,1.0,14.88835562932691,lattice
154,154,107,108,4.156921938165307,1.4543172482400604,1.0,1.5073724842275893,3.4250092601133115,1.0,1.0,18.79930818493576,lattice
155,155,107,121,4.156911955722035,1.359040844286982,1.0,1.4086236655570101,2.79502013874868,1.0,1.0,19.039475315338873,lattice
156,156,108,109,4.156921938165306,1.4537234076478054,1.0,1.5067569796189044,3.4208153764105593,1.0,1.0,15.210732638411395,lattice
157,157,109,110,4.156921938165307,1.4554493049042516,1.0,1.5085458396754832,3.4330136831148557,1.0,1.0,15.086961561878876,lattice
158,158,109,123,4.156911955722035,1.348240998975198,1.0,1.3974298020653537,2.728914964018942,1.0,1.0,14.62346356372377,lattice
159,159,110,111,4.156921938165305,1.4655153107415797,1.0,1.5189790654682909,3.504736450431061,1.0,1.0,18.779818295545315,lattice
160,160,111,112,4.156921938165307,1.4740278816990717,1.0,1.5278021852152965,3.5661645669844706,1.0,1.0,14.738687948452945,lattice
161,161,111,125,4.156911955726516,1.375529268913374,1.0,1.4257136487109645,2.8979902613384767,1.0,1.0,18.942730251088946,lattice
162,162,112,113,4.156921938165306,1.495427764955171,1.0,1.5499827618569912,3.723750757466024,1.0,1.0,21.166096779476273,lattice
163,163,113,114,4.156921938165306,1.509263606966381,1.0,1.5643233519648625,3.828067484456402,1.0,1.0,16.37125202601377,lattice
164,164,113,127,4.156911955722035,1.4255473805568215,1.0,1.477556605503397,3.2257624590808236,1.0,1.0,20.335358996112497,lattice
165,165,114,115,4.156921938165307,1.5425545083680268,1.0,1.5988287453435777,4.087011347451763,1.0,1.0,20.000865701349333,lattice
166,166,115,116,4.156921938165304,1.4239378332548267,1.0,1.4758847917787186,3.2148252651733635,1.0,1.0,18.249215580882037,lattice
167,167,115,129,4.156911955722035,1.3207666732653145,1.0,1.3689531116458928,2.5654627890553434,1.0,1.0,16.670027369934704,lattice
168,168,117,118,4.156921938165305,1.3597008245598348,1.0,1.4093043400285261,2.799073921973506,1.0,1.0,21.974279794519802,lattice
169,169,117,119,4.156921938165307,1.2982135391032819,1.0,1.3455739247156242,2.4362546867520436,1.0,1.0,11.77332233010926,lattice
170,170,117,132,4.156925688632192,1.149378710081379,1.0,1.1913083479510087,1.6907233678743347,1.0,1.0,25.328473416710494,lattice
171,171,118,120,4.156921938165305,1.3259823908528336,1.0,1.3743558174536252,2.59595736360847,1.0,1.0,13.319849143942243,lattice
172,172,120,121,4.156921938165307,1.3136336969537707,1.0,1.3615566284031457,2.5241033096705308,1.0,1.0,24.858440570638464,lattice
173,173,120,131,4.156925688632192,1.1985172426381006,1.0,1.2422394671090626,1.9169728817041969,1.0,1.0,26.451176085339377,lattice
174,174,121,122,4.156921938165305,1.2976685464308912,1.0,1.3450090500574567,2.4331877406710536,1.0,1.0,13.73350244869469,lattice
175,175,122,123,4.156921938165306,1.2942040730504476,1.0,1.3414181885364649,2.4137515861206476,1.0,1.0,16.603222333717362,lattice
176,176,122,134,4.156925688632192,1.1580067362015516,1.0,1.2002511267350122,1.7290850945437832,1.0,1.0,14.554089271722304,lattice
177,177,123,124,4.156916652366841,1.2993838330337244,1.0,1.3467886249009962,2.4428585408941164,1.0,1.0,16.652759756538437,lattice
178,178,124,125,4.156921938165305,1.3063203120565627,1.0,1.3539764424609406,2.4821803010143895,1.0,1.0,13.528247247829883,lattice
179,179,124,136,4.156925688636673,1.1684166041586495,1.0,1.2110407494138418,1.7761362166461274,1.0,1.0,14.547175028850944,lattice
180,180,125,126,4.156927223966009,1.3318619922199957,1.0,1.380448158393467,2.630633250125781,1.0,1.0,24.68127517242864,lattice
181,181,126,127,4.156921938165305,1.347146655953004,1.0,1.3962921803067112,2.7222557105215146,1.0,1.0,12.943121985706906,lattice
182,182,126,138,4.156925688632192,1.2212052706842869,1.0,1.2657551603900479,2.027912069200216,1.0,1.0,25.8597370622353,lattice
183,183,127,128,4.156921938165305,1.3886541819866316,1.0,1.4393139506303225,2.9817182570255585,1.0,1.0,21.831920076101817,lattice
184,184,128,129,4.156921938165307,1.3207606613672827,1.0,1.3689435930190148,2.565409274775588,1.0,1.0,11.902414701380737,lattice
185,185,128,140,4.156925688632192,1.1685973924938509,1.0,1.2112281329564016,1.7769608054041361,1.0,1.0,24.716432927954422,lattice
186,186,130,131,4.156921938165305,1.1543341753285963,1.0,1.1964456693335273,1.712690726377383,1.0,1.0,34.4226537472553,lattice
187,187,130,132,4.156921938165305,1.1493724923973425,1.0,1.1913029782631404,1.6907005057433384,1.0,1.0,10.764776672454657,lattice
188,188,130,143,4.156925688632192,0.9798021061165745,1.0,1.0155455448396216,1.04736538320994,1.0,1.0,44.408649682039325,lattice
189,189,131,133,4.156921938165306,1.1172880936314102,1.0,1.1580481021820934,1.5530298299218488,1.0,1.0,12.457107380233845,lattice
190,190,133,134,4.156921938165306,1.1123264107001576,1.0,1.1529054111117079,1.5324313659888407,1.0,1.0,18.594827677046723,lattice
191,191,133,142,4.156925688632192,0.9798021061165763,1.0,1.0155455448396231,1.0473653832099459,1.0,1.0,14.344695981338361,lattice
192,192,134,135,4.156921938165305,1.101932990558832,1.0,1.1421328265487387,1.4898750312562197,1.0,1.0,12.452852321988605,lattice
193,193,135,136,4.156921938165306,1.1019304810791772,1.0,1.1421302255202588,1.4898648524088756,1.0,1.0,12.244333035599064,lattice
194,194,135,145,4.156925688632192,0.9649933422851563,1.0,1.0001965534058457,1.000589776124854,1.0,1.0,10.120980574559212,lattice
195,195,136,137,4.156921938165304,1.1227344600982698,1.0,1.163693158624283,1.575852058290822,1.0,1.0,18.54368374779898,lattice
196,196,137,138,4.156921938165306,1.1325591638292367,1.0,1.1738762793207258,1.6175845141798366,1.0,1.0,11.949188927349375,lattice
197,197,137,147,4.156925688636673,0.9943929820543759,1.0,1.0306686997709604,1.094856652782547,1.0,1.0,14.019077078297059,lattice
198,198,138,139,4.156921938165305,1.1784159016167062,1.0,1.2214059258548093,1.822132977362571,1.0,1.0,33.30956109543388,lattice
199,199,139,140,4.156921938165305,1.168591197885738,1.0,1.211222805158365,1.7769373566919013,1.0,1.0,10.102315053490907,lattice
200,200,139,149,4.156925688632192,0.9943911509986147,1.0,1.0306668019189142,1.094850604654434,1.0,1.0,41.50793579287013,lattice
201,201,141,142,4.156921938165307,0.97979328031,1.0,1.0155373133046919,1.0473399150616176,1.0,1.0,23.5101238114138,lattice
202,202,141,143,4.156921938165305,0.9797956848214413,1.0,1.0155398055355924,1.0473476259136105,1.0,1.0,26.686274355214113,lattice
203,203,141,152,4.156925688632192,0.965007075195313,1.0,1.0002107872961794,1.0006324951917562,1.0,1.0,3.180714518323824,lattice
204,204,142,144,4.156921938165305,0.9650028363641528,1.0,1.000207296239667,1.000622017643102,1.0,1.0,13.537276290941413,lattice
205,205,144,145,4.156921938165306,0.9650028363641531,1.0,1.0002072962396673,1.0006220176431022,1.0,1.0,11.781861663412219,lattice
206,206,144,151,4.156925688632192,0.9650070751953121,1.0,1.0002107872961785,1.0006324951917538,1.0,1.0,6.321228715209859,lattice
207,207,145,146,4.156916652366841,0.9649978173986863,1.0,1.000203366000405,1.0006102220828155,1.0,1.0,11.758549674866693,lattice
208,208,146,147,4.156921938165305,0.9650028363641528,1.0,1.000207296239667,1.000622017643102,1.0,1.0,13.01440342825748,lattice
