id,parent,width,demand,delta,xy_feed
106,106,1.0614831200005699,30.642197629707013,-5.8859259676994995,3.095231004788131
107,107,1.0614877827148428,29.2254303275141,0.9643399828825459,2.8944063137940717
108,108,1.061483120000568,30.738995989782335,-5.985503560074438,2.548901545846588
109,109,1.061477599145331,31.37141797914442,-5.732305079673598,2.5095581212870623
110,110,1.0614726765136717,29.451906783252202,0.29941954960770545,1.4383861847621902
111,111,1.0614831200005694,30.208803993149914,-6.371263265636415,3.0099909246419196
112,112,1.0614831200005739,30.926034183454988,-4.681357141798088,3.562993282998769
113,113,1.061487782715986,28.38029160257154,-0.14239614858502136,2.6968891073609527
114,114,1.0614779207200158,28.14276835229743,-6.224040220849638,4.116605183689076
115,115,1.061483120000569,29.905660465759976,-2.0736550570570103,4.260953392455113
116,116,1.061487782714842,26.32181036878265,0.2583838256037474,3.8869049838576286
117,117,1.0614831200005708,23.354468594756362,-6.888853311644372,3.9545852012774056
118,118,1.0614831200005723,23.6116779508464,-0.024809689606385632,3.2253998207500603
119,119,1.061487782714842,22.69255744301595,0.7105316551671699,3.291251072158337
120,120,1.0614831200003216,13.223660988364427,-12.520834238928868,2.0141334378704405
121,121,1.0614831200005712,25.437133170931702,-13.718599247924892,2.2301654920444434
122,122,1.0614831200005708,18.673524198541692,-25.738716389738123,1.028475367697845
123,123,1.061487782714842,16.471050900506114,-0.8028000176587966,1.0623232197413
124,124,1.0614831200005703,25.067120167944058,-9.479841669006017,3.18148535381739
125,125,1.061487782714849,12.509568893543776,-12.904124507011193,0.8472057964088759
126,126,1.0614831200005703,28.162215615677866,-7.138160359260894,3.5222104402028998
127,127,1.061487782714842,23.940809694789735,2.176922017728746,3.1436048175255085
128,128,1.0614814459052522,26.865760128515447,-6.586654054555034,3.415989304385755
129,129,1.0614831200005699,30.124103138566195,-5.853860310301908,2.8633221213068842
130,130,1.061487782714842,27.913038019605253,2.5341491636212474,3.158200424530974
131,131,1.0614831200005699,28.04044432924957,-6.667598184644017,2.0111426111903925
132,132,1.0614831200005692,30.521459753289083,-5.60987352646767,1.1014519411000536
133,133,1.0614877827148437,28.15921377341679,2.0188898338472825,1.6293936684484835
134,134,1.061477599138557,29.166133558558236,-6.817780309321698,0.900093366725609
135,135,1.0614831200005694,29.03971302703936,-6.234451642939362,1.6581634859695145
136,136,1.0614877827159874,26.576019073169867,0.2304373475693815,1.0181740289121537
137,137,1.0614831200013959,29.612793508303593,-6.450216318903902,2.5884978957784304
138,138,1.0614757665628871,27.25994972224035,-7.1697940210008895,3.2249018715847995
139,139,1.061487782714842,26.12273069642288,0.24059107469653895,2.787396970123598
140,140,1.06148312000057,28.344423044527424,-7.639456309707391,3.4090676751777726
141,141,1.0614831200005703,25.27393661955488,-10.306135090929658,3.1197819546561885
142,142,1.061487782714842,23.386443221873044,1.2324827289861524,3.01320296129835
143,143,1.0614831200005708,25.724568426684137,-14.554203193090267,2.2260256836996986
144,144,1.0614831200005712,18.981443555999267,-27.028454904576524,1.0869941866880495
145,145,1.061487782714842,16.62835199672841,-1.126985778936838,1.0854415019040555
146,146,1.061487782714849,12.703071536294996,-13.945743542363644,0.9409531922670675
147,147,1.061470037651837,24.74707185793703,1.4105236290227836,2.21332496901056
148,148,1.0614700376518373,18.181731684272595,-1.89610280903889,1.0833632329992984
149,149,1.061487782714842,19.124070405884687,0.739937718771877,0.934657708233409
150,150,1.061470037651834,21.017830808703984,-3.237604921397665,2.9626065687398837
151,151,1.0614754778967395,28.68716528612374,-0.757723701645439,3.083423311562494
152,152,1.061487782714842,26.42442656837092,3.5681382105440917,2.8195277263608833
153,153,1.061470037651835,22.726291556348244,-4.219584567688472,2.9128936068941753
154,154,1.0614700376518353,30.351068591938546,-0.5988614397664627,2.2362663609281768
155,155,1.0614877827148428,28.141506278779403,6.203898671523,2.809023201947615
156,156,1.0614700376518353,24.655754127966457,-4.624666448790737,1.4212216776880633
157,157,1.0614645167821901,26.66603129909455,-3.0588459168498403,1.0113606125261778
158,158,1.0614726765136717,22.359230497649097,1.9963468353349185,1.1522415742192416
159,159,1.0614700376518362,27.332145966737453,-3.822118241986818,1.4070731458121584
160,160,1.061470037651837,23.763837334769946,-4.10795020185688,2.2459616772146873
161,161,1.061487782715987,22.733495915747536,0.38773614549509716,1.7436945084084057
162,162,1.06147547789674,28.487421673201574,-1.6080011696693255,2.6359346116970905
163,163,1.061470037651834,21.51558783596299,-3.6239093212506965,2.677574799278869
164,164,1.061487782714842,24.117736529859044,0.6773249475899625,2.359717614858253
165,165,1.061470037651837,25.780728815900545,1.9605237685069064,2.084074150131049
166,166,1.0614700376518384,19.30790371384483,-1.471089903848501,1.050068961693244
167,167,1.061487782714842,19.326541877815973,0.6629007836604472,0.8540570097545139
168,168,1.061483120000569,24.46675268974252,0.3623582855238432,1.817241272024263
169,169,1.0614831200005723,12.414106560808902,-0.5187895375365681,0.6816528536261122
170,170,1.061487782714842,23.7966985212954,2.1939648295410414,0.7304988640996707
171,171,1.0614807982921886,15.366450468517279,-1.4390943998151116,2.596693819112722
172,172,1.0614831200005714,31.966085187570915,6.486017760422637,2.756718999367772
173,173,1.061487782714842,31.805800457615984,12.16457954154173,2.5557065176218074
174,174,1.0614831200005694,17.638320926224395,-1.7411194106925905,2.315965235743305
175,175,1.0614831200005694,23.885313929650543,1.7237463455315876,1.474228291255045
176,176,1.0614877827148437,17.601454284565744,3.813035722033776,1.7645324063438497
177,177,1.0614775991385579,20.274664276158738,-1.8878164046414199,0.9458284662222863
178,178,1.0614831200005699,19.150345938176617,-1.0506444114281237,1.1415688671254696
179,179,1.0614877827159879,14.604688098043027,0.6793290822298275,0.3785399351372369
180,180,1.0614831200013963,25.391371921136653,-0.6777484212495679,1.5452960969624736
181,181,1.0614747687660855,16.540694990583017,-1.3930904587315247,1.7713462689299178
182,182,1.061487782714842,20.401038980066822,0.6403544241630605,1.221249263578677
183,183,1.0614831200005705,26.18683758497142,0.9955642027587217,1.3659953704101147
184,184,1.0614831200005723,13.520204476809772,-0.011292207396328635,0.45383541445419545
185,185,1.061487782714842,23.170539819788473,0.7101183505606521,0.7214203320902774
186,186,1.0614831200005659,38.77422503748067,15.364200966019382,1.9975158183481234
187,187,1.0614831200005659,10.541098425463847,1.1163613016300218,0.9517607119144452
188,188,1.061487782714842,42.725095210165854,21.470646892157788,1.1613511668383831
189,189,1.0614837687674967,12.916710089900874,2.25082163293815,2.2069937336462804
190,190,1.0614831200005659,22.012316526043428,7.143441009633442,1.8565733859927898
191,191,1.0614877827148428,14.017332128742499,5.26752202828764,2.297372327546007
192,192,1.061483120000563,12.986823166745975,1.0861258122874187,1.4562184814178019
193,193,1.061477599145321,14.815444171259706,2.4563225688303714,0.598625835243948
194,194,1.0614726765136717,8.880479323377699,0.5715293343460317,1.3169040687670148
195,195,1.0614831200005659,15.916237532908784,0.51950176630824,0.5107434059202551
196,196,1.061479294661933,12.561764724468416,0.650733081537469,0.9497255045246911
197,197,1.061487782715986,8.859223779764115,0.015060603830985286,1.0531932995827933
198,198,1.0614831200005659,24.802237495109036,0.564820444225699,0.7238702686148268
199,199,1.0614831200005679,11.601505286277657,0.6512387154942836,0.6293922356462307
200,200,1.061487782714842,21.335252366324163,0.23673595309334416,0.7154013854678642
201,201,1.0614727018403216,25.85150148186397,15.010745766288913,2.7256028976636983
202,202,1.0614831200005619,30.1097029156997,18.71172583982055,1.7990596522542317
203,203,1.061487782714842,5.1032934521003215,1.9929931471380113,2.5418147784035274
204,204,1.0614831200005654,15.702294824049856,7.580316075428529,2.5978891308195395
205,205,1.0614831200005619,13.550781809866862,5.908782290692182,2.0177757766155353
206,206,1.0614877827148437,5.909858435677373,-0.7742238329704332,2.0525856583770183
207,207,1.0614775991385503,11.037975894568364,3.369305914892995,1.7103496875701447
208,208,1.0614831200005619,11.489358557496887,2.499235534053467,1.534521347709616
209,209,1.061487782715987,5.324665075135404,-1.2173220013964592,1.9669306469784735
210,210,1.0614727018564145,13.699711371576374,1.8044921114319887,1.8004442426342242
211,211,1.061483120000565,14.227638294934252,0.8706526558378336,1.6885075644291594
212,212,1.061487782714842,2.536849260016294,-0.6000957863006695,2.8418406036045973
213,213,1.0614700376518358,2.5113934106697267,0.6963484995874847,1.7059594904079685
214,214,1.0614724693978363,4.934691278537073,1.8698032174987445,2.067474843590319
215,215,1.061487782714842,4.2427222612892335,0.0008896348682396749,2.0084325860983188
216,216,1.0614700376518367,5.463459821686767,0.374665102430205,1.398315665577507
217,217,1.0614645167821921,4.382349991379075,-0.538555727289225,1.6200867432243529
218,218,1.0614726765136717,7.456573452481896,-1.8402331520444672,0.923060110504436
219,219,1.0614700376518371,2.187224100553542,0.5774981311037264,2.245771052410432
220,220,1.0614724693978432,2.696658787344841,-0.3245032016956362,2.854758114111948
221,221,1.061487782715987,3.2321820923880917,-0.8161610334989522,2.50729378688504
222,222,1.0614831200005652,3.88178679849267,-1.3070205339507757,0.48984986297806854
223,223,1.0614720910936963,4.0244601718009365,-0.040787225220251244,1.2675785137414899
224,224,1.0614775991385612,5.052191288946339,-0.8450244199990298,0.5315760778019112
225,225,1.0614720911032458,2.995029737116739,-0.9825258032526207,1.4901254449964363
226,226,1.2,57.491034443996526,34.364478119817065,2.334400907294747
227,226,1.2,61.27130785665933,34.364478119817065,1.6063864495334244
228,226,1.2,62.10950273854539,34.364478119817065,0.8047667105745814
229,226,1.2,60.4890336621839,34.364478119817065,0.3269322208716895
230,226,1.2,15.702950821226548,34.364478119817065,0.21935376937734835
231,226,1.2,21.643104919521882,34.364478119817065,0.22119137443036802
232,226,1.2,19.137710175599686,34.364478119817065,0.3147776720807812
233,226,1.2,16.50911419554648,34.364478119817065,0.4302314358303892
234,227,1.2,57.623766802339645,34.517383491900254,2.338300942808467
235,227,1.2,62.37695313118954,34.517383491900254,1.6310001253344626
236,227,1.2,62.3021088217371,34.517383491900254,0.896289166000901
237,227,1.2,61.0647050682057,34.517383491900254,0.38512190535071344
238,227,1.2,18.724173663906065,34.517383491900254,0.3195358177165495
239,227,1.2,22.508684005282078,34.517383491900254,0.3494887506794306
240,227,1.2,19.366366305170413,34.517383491900254,0.34123110196313866
241,227,1.2,16.46172333145275,34.517383491900254,0.4364225307092321
242,228,1.2,3.7944981065673566,0.33613381940214015,0.5325606365267307
243,228,1.2,3.258490798222846,0.33613381940214015,0.46144123211203153
244,228,1.2,4.084566487446395,0.33613381940214015,0.39346704443433905
245,228,1.2,3.5217740296528577,0.33613381940214015,0.321813745970564
246,228,1.2,3.4684504412929362,0.33613381940214015,0.24934153257910865
247,228,1.2,4.266380665595104,0.33613381940214015,0.1841642177233601
248,228,1.2,3.7392388313725267,0.33613381940214015,0.14142668906347108
249,228,1.2,4.026556721776475,0.33613381940214015,0.13548376427675524
250,229,1.2,2.975898442026925,-0.23722060945245982,0.5272600484759352
251,229,1.2,2.7767454011952575,-0.23722060945245982,0.46849889287593216
252,229,1.2,3.4618275690407874,-0.23722060945245982,0.4068238528713125
253,229,1.2,3.0452602952008467,-0.23722060945245982,0.343867920813663
254,229,1.2,2.9000283933661164,-0.23722060945245982,0.2836920682808706
255,229,1.2,3.5353804370612085,-0.23722060945245982,0.2276858455970736
256,229,1.2,2.994764912541248,-0.23722060945245982,0.17127372802662105
257,229,1.2,3.3224743898908615,-0.23722060945245982,0.12910428727387585
258,230,1.2,13.432958414960572,13.432958414960572,0.16902907841515386
259,230,1.2,11.682538191152148,13.432958414960572,0.1735382829676791
260,230,1.2,12.39563063145328,13.432958414960572,0.20811490397624732
261,230,1.2,12.4133467331893,13.432958414960572,0.2531103152458132
262,230,1.2,12.498540493664834,13.432958414960572,0.30226689419655656
263,230,1.2,12.326500101662496,13.432958414960572,0.35822958660813364
264,230,1.2,12.377056769721296,13.432958414960572,0.389859145858306
265,230,1.2,12.284576610864061,13.432958414960572,0.41076111889585354
266,231,1.2,33.4603709384556,33.4603709384556,0.4114738457014016
267,231,1.2,12.239367827773751,33.4603709384556,0.42123030435741915
268,231,1.2,10.740125663735078,33.4603709384556,0.38380663971006546
269,231,1.2,10.194565786204212,33.4603709384556,0.2876851186500482
270,231,1.2,9.734476550080284,33.4603709384556,0.211249827673152
271,231,1.2,9.390157663050513,33.4603709384556,0.19883152127932419
272,231,1.2,9.349658089557078,33.4603709384556,0.24118320464213022
273,231,1.2,9.217482131736965,33.4603709384556,0.29395458543298214
274,232,1.2,5.581170654911083,5.056295107233466,1.591488370997526
275,232,1.2,5.978011497722524,5.056295107233466,1.3311930993286363
276,232,1.2,6.793785827818755,5.056295107233466,1.0865523779022672
277,232,1.2,6.841171631725218,5.056295107233466,0.8712862297525827
278,232,1.2,8.42297682376769,5.056295107233466,0.6872063414027643
279,232,1.2,8.567674780565415,5.056295107233466,0.5143344408261273
280,232,1.2,7.245240112086404,5.056295107233466,0.3355503371503009
281,232,1.2,6.406246554650719,5.056295107233466,0.21960873910955137
282,233,1.2,6.641881218606027,5.307415130544557,1.8361477350389954
283,233,1.2,7.967179674390246,5.307415130544557,1.5969061200883838
284,233,1.2,8.917341247265064,5.307415130544557,1.352785449792623
285,233,1.2,9.351041587618525,5.307415130544557,1.0645609153690367
286,233,1.2,9.268441610236167,5.307415130544557,0.7670685739329712
287,233,1.2,9.05264604003051,5.307415130544557,0.5083085645167786
288,233,1.2,6.986713503446351,5.307415130544557,0.30512490238943757
289,233,1.2,5.884366948584696,5.307415130544557,0.20559795321146632
290,234,1.2,20.16515582688092,-41.60692483887519,0.7024700727103955
291,234,1.2,20.27682120578078,-41.60692483887519,0.8428417909469819
292,234,1.2,19.744814961303582,-41.60692483887519,0.9840604885568764
293,234,1.2,19.32198609910989,-41.60692483887519,1.1562701529539963
294,234,1.2,18.844336368470714,-41.60692483887519,1.3456554885835716
295,234,1.2,18.23672632355422,-41.60692483887519,1.5200531478871493
296,234,1.2,17.88359492942453,-41.60692483887519,1.6852929536404124
297,234,1.2,17.752939212091867,-41.60692483887519,1.8674505441002744
298,235,1.2,21.31367280598122,-43.02074994716174,0.7921952068446367
299,235,1.2,20.728855147170975,-43.02074994716174,0.9395343378066939
300,235,1.2,20.103782408300198,-43.02074994716174,1.0916511010312933
301,235,1.2,19.68449959433778,-43.02074994716174,1.2254435192512345
302,235,1.2,19.15508101604346,-43.02074994716174,1.3545851428467186
303,235,1.2,18.54463837669369,-43.02074994716174,1.5198870119196888
304,235,1.2,18.24481286533821,-43.02074994716174,1.7016885188114081
305,235,1.2,17.980928539309502,-43.02074994716174,1.8907704070655327
306,236,1.2,18.166872975736116,5.351826901458679,0.5983092213724012
307,236,1.2,17.965499668038156,5.351826901458679,0.40483726824115135
308,236,1.2,17.68238418371906,5.351826901458679,0.3190425662261368
309,236,1.2,17.451558045713654,5.351826901458679,0.4407367514635504
310,236,1.2,17.24302912642186,5.351826901458679,0.6734626522787056
311,236,1.2,17.120004904264775,5.351826901458679,0.9121295143273056
312,236,1.2,17.050630549241408,5.351826901458679,1.160927444570572
313,236,1.2,16.962475442975222,5.351826901458679,1.4402814230817806
314,237,1.2,19.62322252251616,6.998585434501827,0.6489991185502404
315,237,1.2,19.779226485582278,6.998585434501827,0.5868674122595572
316,237,1.2,19.59340098155038,6.998585434501827,0.6142405265423465
317,237,1.2,20.12066450062411,6.998585434501827,0.6392456897399152
318,237,1.2,20.03689556275532,6.998585434501827,0.7204594015483963
319,237,1.2,19.4201576231023,6.998585434501827,0.9286453630405704
320,237,1.2,18.232589968434777,6.998585434501827,1.196112948642949
321,237,1.2,17.7588320944313,6.998585434501827,1.4802974138163552
322,238,1.2,14.890280623148723,-0.8627956959753167,0.32004149273968746
323,238,1.2,15.008810122331816,-0.8627956959753167,0.16139113816864786
324,238,1.2,14.874572566287947,-0.8627956959753167,0.14380332144475183
325,238,1.2,14.81325449273696,-0.8627956959753167,0.2946547976071132
326,238,1.2,14.732445440005627,-0.8627956959753167,0.4740733540743245
327,238,1.2,14.615792486578783,-0.8627956959753167,0.6640591296015814
328,238,1.2,14.611507022453708,-0.8627956959753167,0.8501939712771064
329,238,1.2,14.538704180256513,-0.8627956959753167,1.0375991154729731
330,239,1.2,16.86705501296877,0.6106024239363812,0.28431289928876763
331,239,1.2,16.75036518914894,0.6106024239363812,0.28405728592528423
332,239,1.2,16.565205854922873,0.6106024239363812,0.3563775385995698
333,239,1.2,16.44464308212217,0.6106024239363812,0.4480597413732814
334,239,1.2,16.294497893275906,0.6106024239363812,0.5870026416317702
335,239,1.2,16.09346598007564,0.6106024239363812,0.7649901586182148
336,239,1.2,15.999732075876882,0.6106024239363812,0.9568030270111432
337,239,1.2,15.982925520578096,0.6106024239363812,1.1480020010467138
338,240,1.2,13.842837550575249,-5.7337316891594945,0.5470723502286451
339,240,1.2,15.469115752640272,-5.7337316891594945,0.6405577397665047
340,240,1.2,16.882237074425397,-5.7337316891594945,0.7305703103962118
341,240,1.2,15.752542058934992,-5.7337316891594945,0.8332182307601652
342,240,1.2,15.43501766217885,-5.7337316891594945,0.9404445725401349
343,240,1.2,16.77351924664392,-5.7337316891594945,1.04563958775567
344,240,1.2,15.827770330494783,-5.7337316891594945,1.1438677202687146
345,240,1.2,16.598269803075905,-5.7337316891594945,1.237874878277049
346,241,1.2,22.606739518121444,-1.9686501580703748,0.9039664115136357
347,241,1.2,21.515890904096956,-1.9686501580703748,0.9943631726949982
348,241,1.2,22.391780203637058,-1.9686501580703748,1.0818488796633425
349,241,1.2,20.691506022806916,-1.9686501580703748,1.1615854793591676
350,241,1.2,20.446610502909458,-1.9686501580703748,1.232683751020752
351,241,1.2,21.915536670535076,-1.9686501580703748,1.3115398706322592
352,241,1.2,20.74432915084723,-1.9686501580703748,1.4086203410857678
353,241,1.2,21.495744972842168,-1.9686501580703748,1.5101778455861736
354,242,1.2,59.87160760938377,33.27105023431971,0.8293276565610272
355,242,1.2,60.42563767075259,33.27105023431971,0.6590887246065438
356,242,1.2,60.76841808692763,33.27105023431971,0.48701909017346
357,242,1.2,61.10945524804632,33.27105023431971,0.3259046284503986
358,242,1.2,61.322594730934554,33.27105023431971,0.2120839011447907
359,242,1.2,61.65198255421633,33.27105023431971,0.16102080634985994
360,242,1.2,61.761678563919006,33.27105023431971,0.2236712089400288
361,242,1.2,61.97973585386076,33.27105023431971,0.39232393231402024
362,243,1.2,27.159146138210044,-2.9943755464427078,1.0586965401069122
363,243,1.2,26.828205878242663,-2.9943755464427078,1.1323659229101724
364,243,1.2,26.025247816449948,-2.9943755464427078,1.2004463481935084
365,243,1.2,26.061802687652367,-2.9943755464427078,1.2435114162850258
366,243,1.2,25.76156478881302,-2.9943755464427078,1.3026800797752758
367,243,1.2,25.062823116683507,-2.9943755464427078,1.4005572621335376
368,243,1.2,25.1507339864804,-2.9943755464427078,1.521435854469774
369,243,1.2,24.97351605471103,-2.9943755464427078,1.6441860987521264
370,244,1.2,5.63554962081152,-2.5066164093467744,0.24567289921532579
371,244,1.2,5.501074070473755,-2.5066164093467744,0.23384164793940018
372,244,1.2,6.063658629748003,-2.5066164093467744,0.22142804064351246
373,244,1.2,5.503570064453345,-2.5066164093467744,0.19441854851699164
374,244,1.2,5.336781962096149,-2.5066164093467744,0.16425799764706733
375,244,1.2,5.962995674303095,-2.5066164093467744,0.14785018764482732
376,244,1.2,5.442485997614099,-2.5066164093467744,0.14892115014094742
377,244,1.2,5.633188293852531,-2.5066164093467744,0.15834451449554598
378,245,1.2,5.92743154623494,-2.7449253614470805,0.3314334633093372
379,245,1.2,6.0085238136011965,-2.7449253614470805,0.3035206320578751
380,245,1.2,6.538216833565791,-2.7449253614470805,0.26716817490468736
381,245,1.2,5.846508928606098,-2.7449253614470805,0.24685592934405715
382,245,1.2,5.715202636762973,-2.7449253614470805,0.23934100369386616
383,245,1.2,6.393453857985398,-2.7449253614470805,0.22760359017486342
