id,parent,width,demand,delta,xy_feed
51,51,1.0614726765136702,21.332211653546285,-6.86530749517247,0.8767956674862005
52,52,1.0614738183904369,14.328710632467633,-8.487819888593506,0.2885108774590838
53,53,1.0614728022714432,37.09929737255933,-1.2214381029145969,0.9873265752902174
54,54,1.0614728022714432,6.943582415728189,-10.41425885396301,0.6196810047057284
55,55,1.061472676513671,21.08436759224297,-7.347105371190477,0.8242846194854478
56,56,1.0614739412702638,11.510871212256934,-7.783708026129755,1.4229498810317096
57,57,1.0614728022716138,14.155688412672607,-8.757157236131373,0.26826978188036643
58,58,1.0614728022714455,88.93189406138431,33.35983166976271,1.7222808018892426
59,59,1.061472676513672,40.22089315207795,-1.272290611110897,1.5933076900812426
60,60,1.0614726765136737,109.59301351326131,49.38202053716631,1.061277177415895
61,61,1.0614728022714695,12.879072861098573,-1.572146084177307,1.1837613879441244
62,62,1.0614726765139575,16.15661722472568,-6.859073322775732,0.2602008645204006
63,63,1.0614728022714441,15.91318718402237,-8.917182514525823,1.4191576963978023
64,64,1.0614728022714455,63.32058673809735,18.425138126452765,1.303427022597715
65,65,1.0614726765137417,19.355191920058413,-6.453392708874571,1.2962529168986379
66,66,1.0614753284171479,30.414838916319443,-10.58180731397771,1.2707076477811023
67,67,1.0614726765136737,46.52056873387955,26.803110512907356,0.9525445302951292
68,68,1.0614733103309792,61.5018291544015,13.74133637366954,1.1422798980853326
69,69,1.061472802271444,6.735593621891778,-15.710762116386444,0.9482857248948491
70,70,1.0614726765136702,12.498213168478834,-14.689630941300933,0.978343236825168
71,71,1.061472802271444,12.89360457416322,-16.961893888194556,0.6403348047710979
72,72,1.0614738183920556,5.804681779059928,-17.4499236448642,0.4043113770182226
73,73,1.061480229614257,8.111008747423053,-15.253093941357346,0.4578425372734137
74,74,1.061472802271444,5.831836970517923,-17.18443477435363,0.3856525425151538
75,75,1.061472802271444,12.713703474025051,-17.54172506765139,0.598325074654839
76,76,1.0614726765139566,8.042071751926239,-15.445907418071302,0.42286159568272713
77,77,1.061472802271444,6.698997393543871,-15.83742959686414,0.9101335369335044
78,78,1.0614757170342888,30.46398318489958,-11.643752356198366,1.243533301787807
79,79,1.0614726765136702,12.447686847866656,-15.314424649474546,0.9453176926831539
80,80,1.061472802271446,15.970186686624688,-10.06181195265392,1.408274585926395
81,81,1.061472802271446,64.72323421581333,17.274056995825156,1.3220573162212883
82,82,1.0614726765136737,19.791044179444327,-7.617689875429747,1.2753828918338763
83,83,1.0614726765136737,45.3490028271724,24.334097823469154,0.968571006431018
84,84,1.0614728022714892,69.59931986695334,23.72392787518669,1.2804432513585016
85,85,1.0614793434494143,34.57172944793794,-1.5655389350578872,1.3790024273729646
86,86,1.061479851507792,86.17138623479894,32.930031030277675,1.529663006727212
87,87,1.0614726765136737,17.907862837203048,-4.853712360310247,1.157087149267759
88,88,1.061479343449478,28.5374560453741,-9.937281487322643,1.0777842518967087
89,89,1.0614764530639675,31.482417563505404,2.597747620767297,1.2857663717405028
90,90,1.0614798515068382,122.37481051249644,78.44110200334273,0.926443536145785
91,91,1.0614785102958029,10.558355489555016,-16.731634594575183,0.908324620439939
92,92,1.061472676513672,7.990944488529461,-15.236524085110382,0.8214011039277997
93,93,1.0614793434494125,11.8835034133294,-19.47633597401508,0.7041785044562221
94,94,1.0614793434494127,4.646790252106747,-20.086987138810407,0.4916287250282188
95,95,1.0614726765136702,4.946885903457399,-18.245634434419376,0.5008037666188413
96,96,1.0614803595666058,5.253895280547383,-20.62451582750151,0.32367066022353047
97,97,1.0614793434494136,5.21628932499778,-21.096340727153695,0.30734855313591275
98,98,1.0614726765139582,3.9463938045248614,-18.57534661030047,0.1996383057067366
99,99,1.061479343449586,4.604187527439629,-19.69059886580653,0.4569385342296287
100,100,1.0614793434494127,11.782608946080364,-19.779720501908194,0.6675861689513902
101,101,1.0614726765136702,4.897537315162626,-18.316617836529648,0.45919561040055845
102,102,1.0614785102958038,10.341445448024622,-16.524523711520935,0.8688524103209498
103,103,1.0614793434494143,28.19864664153684,-11.218954693828763,1.0341763253330845
104,104,1.061472676513672,7.893718756244894,-15.653697881059571,0.7750055486145697
105,105,1.0614793434494167,33.53135907573639,-2.0030911626157177,1.3337810713125597
106,106,1.0614793434494167,83.77288483148517,28.620071558387927,1.4604630007982975
107,107,1.0614726765136737,18.22736370523166,-7.147951813063777,1.119000350953009
108,108,1.0614726765136737,40.13413374575343,7.422556588543763,1.3604507564568273
109,109,1.0614793434494338,115.51194690971145,68.01088585361325,0.7462149950771874
110,110,1.0614798515077044,43.07488275615854,11.523113537925433,0.48101950444704333
111,111,1.0614798515068864,62.585085866372815,33.80952295873312,0.8422071231389048
112,112,1.0614764530639675,20.089035249443942,-3.1479582926763108,0.3760075182216444
113,113,1.0614793434494747,28.144496705770283,-4.691085693831301,0.6565553360342049
114,114,1.0614802296142614,81.11517041981789,51.32071865211565,0.9150552973781936
115,115,1.0614793434494154,18.71431772503844,-12.361119441298587,0.6220874661705014
116,116,1.0614726765137417,10.854040555909638,-12.330350864821128,0.6794167016384431
117,117,1.061474775840095,11.696181693309327,-17.039566900980073,0.5551016892961864
118,118,1.061479343449411,7.679262637649198,-19.470392216877585,0.43865046797094487
119,119,1.0614726765136702,6.132610959199214,-16.92776789782358,0.5063563333534503
120,120,1.06147934344941,5.02415840136079,-20.71319653390584,0.2992188947251978
121,121,1.061480359568221,3.890385917178074,-21.34782247275504,0.16601149861778147
122,122,1.061480229614257,4.484373508170081,-18.53197305177785,0.2056779780957176
123,123,1.0614793434494123,3.8766345563361115,-20.82650559688484,0.1431950368856532
124,124,1.06147934344941,4.982555554893575,-21.209897639366627,0.2531623604857591
125,125,1.0614726765139566,4.478004160478144,-18.450470209504566,0.160620892661753
126,126,1.0614793434494132,7.553789363026531,-19.06223825256852,0.38912219637155243
127,127,1.0614747758400944,11.543002799209567,-17.578752584001943,0.5036658932160041
128,128,1.0614726765136702,6.032181064717856,-16.804230841740097,0.44453424498530164
129,129,1.0614793434494154,18.3774938756089,-12.738678672444202,0.5682063833246618
130,130,1.0614793434494172,27.669161730663582,-5.678617568454563,0.6125964396836258
131,131,1.0614726765136737,10.643476061234857,-13.193029279256319,0.6111771690292143
132,132,1.0614793434494156,41.323018941357944,10.97052938429621,0.4265170064392185
133,133,1.0614793434494172,60.88905435467768,30.9508533705223,0.8089602025657836
134,134,1.0614726765136737,19.580711014888074,-3.167340327385748,0.34024688503307615
135,135,1.0614802296142614,78.69451447163351,42.62130300527535,0.7871955413584639
136,136,1.0614793434494139,41.91183095665845,1.0675117679528796,0.7407961807171237
137,137,1.061479851507792,36.18163300792459,9.285216765194207,0.6129228288874865
138,138,1.0614726765136737,40.096205640925774,7.307935941881304,1.0677397225746383
139,139,1.0614793434494814,14.701891592150695,-11.250800652049243,0.6561582302200292
140,140,1.0614798515074466,84.55276657157525,42.8753075002734,1.2991670421950328
141,141,1.0614777111620046,17.80334990546113,-15.191739876945622,0.5500836388093513
142,142,1.061472676513672,16.458647548973104,-9.942799914416156,0.7686524920391462
143,143,1.061479343449411,5.864634913795519,-18.0092304400995,0.4268155482347812
144,144,1.0614793434494183,7.481418830108177,-18.94189417466918,0.2655687662227956
145,145,1.0614726765136702,10.420639747431393,-14.51178150483854,0.38169928561413535
146,146,1.0614803595666038,4.159126849230388,-19.368757655957893,0.1857997152092256
147,147,1.0614793434494103,4.146350135476662,-19.8719752786894,0.1635590915073893
148,148,1.0614726765139575,9.567382047306893,-16.125499875687233,0.23151929521311254
149,149,1.061479343449587,7.434225503209002,-18.287782729540925,0.22198977694043448
150,150,1.06147934344941,5.764626994748756,-18.530333214402873,0.3699432933781897
151,151,1.0614726765136702,10.474090072274844,-14.39338432522317,0.34782554001713045
152,152,1.0614777111620015,17.52452044979289,-14.780821084696829,0.4783132480150257
153,153,1.0614793434494139,14.408445494078137,-12.215650755628936,0.5804156819502806
154,154,1.061472676513672,16.008397386820317,-10.091215374001418,0.6825173451664153
155,155,1.0614793434494172,40.8938569202727,-0.5687797162046593,0.6737505762911666
156,156,1.0614793434494139,35.46853893210502,12.209335140127163,0.5888997255394358
157,157,1.0614726765136737,37.53751496325515,2.500423025158007,0.9728075534636824
158,158,1.0614793434499552,80.58094705372059,43.35297206612628,1.3769408201953526
159,159,1.061479851506813,112.66141126007648,55.70018547257084,0.7967025343622395
160,160,1.0614798515077934,68.37382824021283,32.798092614856934,0.3561660061023847
161,161,1.061476453063964,68.02595726120543,32.56539432468714,0.33045511890805673
162,162,1.0614793434494783,33.963835288604585,4.003756352037605,1.1408598317797316
163,163,1.061480229614265,90.37704882185558,47.95385157065038,1.3134474076223301
164,164,1.0614793434494187,45.5645723630143,0.4415950694486739,0.9264105517413338
165,165,1.0614726765137452,48.882202109297964,15.891256026250872,0.9533446097322644
166,166,1.0614799540573854,9.830563761758683,-13.368123013567313,0.7289663947969582
167,167,1.0614793434494147,18.619370610282495,-11.74168817924539,0.46528127894651755
168,168,1.0614726765136702,26.646890745936002,-0.2690979356126526,0.5214323715186824
169,169,1.0614793434494183,5.991653309705414,-15.937064836125849,0.4500948481693878
170,170,1.0614803595664246,9.175948969775316,-15.303007725599958,0.3796839087819349
171,171,1.061480229614257,23.10815931552126,-8.704438976345163,0.48544265061019315
172,172,1.061479343449418,9.218372969966747,-14.391458340901032,0.3840812206220583
173,173,1.0614793434494183,5.968555008104914,-16.272573987402406,0.44195677999303107
174,174,1.0614726765139566,23.215364129245874,-8.498388947573645,0.5002532534180694
175,175,1.0614793434494179,18.6868344417223,-10.56873881719389,0.4397621349295252
176,176,1.0614799540573863,9.449238857638331,-13.720707418242117,0.666083985441974
177,177,1.0614726765136702,27.298422164496607,0.5000732913355925,0.5053833567702068
178,178,1.0614793434494187,44.32193698011837,-1.015335379206789,0.8206696506466276
179,179,1.0614793434494187,32.121116958091676,1.2820673514890117,1.0176249646030087
180,180,1.0614726765136737,46.849984920718015,13.854613301716093,0.8147834194686343
181,181,1.0614793434494156,104.70160799998371,46.77319559668444,0.7894387806583503
182,182,1.0614793434494139,62.3620786947787,24.750218761848068,0.4941272261212305
183,183,1.0614726765136737,59.22596741512851,14.59727200383103,0.4381038923082453
184,184,1.061480229614265,81.19073390253749,36.77234318740799,1.4655370935824794
185,185,1.0614662610934773,101.00195991073578,49.084124337349834,0.8294431896191796
186,186,1.0614667691518536,58.26302853706131,25.025139440573803,0.5507109962124639
187,187,1.0614726765137452,59.65580310815979,23.126294390755127,0.5371019989089537
188,188,1.0614662610935468,21.131372450949826,-4.508002303495239,0.704491359924996
189,189,1.061467004394287,47.34481341178696,13.085931355658943,0.4700232786557895
190,190,1.061472676513672,68.2825682678411,45.520134479025145,0.5236839057296081
191,191,1.0614662610934773,8.99452443254878,-10.528091414711291,0.5206273642092681
192,192,1.0614662610934769,23.55548194506003,-1.750852926827129,0.4998240740779087
193,193,1.0614726765136702,55.63321764632747,21.00964671730292,0.34834186296170394
194,194,1.0614672772106717,17.08941535319477,-8.354730219293092,0.7566104046278904
195,195,1.0614662610934764,17.036050729002007,-9.09332796579325,0.7670236955956433
196,196,1.0614726765139577,60.857450453200876,13.0155737536572,0.9486973752739574
197,197,1.061466261093654,23.930030133316293,-0.3838845392594834,0.5365195523454249
198,198,1.0614662610934764,9.347103789075195,-9.567181501116373,0.5438443007610682
199,199,1.0614726765136702,55.586170713590576,20.799080757310072,0.44384902530243053
200,200,1.0614670043942849,48.81380244019531,15.666031736178333,0.4454675802713172
201,201,1.0614662610934802,17.600215309607226,-5.366536616488315,0.6002819777650912
202,202,1.061472676513672,73.06795517536968,48.96444271361102,0.4736666200264886
203,203,1.0614662610934802,92.78085166217296,42.1189264226352,0.8121953870083125
204,204,1.0614662610934802,46.002752884661376,19.526397217875388,0.663702043792582
205,205,1.0614726765136737,60.58979871361962,25.235171698583443,0.5849862711483627
206,206,1.061479343449411,99.19212774400783,68.77722400968408,1.647872524514227
207,207,1.0614799073210461,14.320713968978339,-20.64725413264201,1.5363387879993888
208,208,1.0614793434494127,8.023635788062933,-4.244168508725554,0.6430859871454158
209,209,1.0614764668409693,60.48524904239012,46.162479300523216,0.41713985882403287
210,210,1.0641020339164176,92.37649584608978,88.4745789474168,2.025967990251967
211,211,1.0614793434494123,42.32814526613065,8.54260584877926,0.5348225924847143
212,212,1.061480359566433,55.488035894261614,22.600649040163745,0.878391774246986
213,213,1.3946308523150313,37.62023835646422,37.62023835646422,1.626901840800548
214,214,1.0614793434494192,58.66610465094939,26.60406918995686,0.9180011549453004
215,215,1.0614793434494192,45.85488830897897,11.271516484564486,0.643656948223992
216,216,1.2538010637250836,36.595603076138474,34.54204926343545,1.5119481616108859
217,217,1.0614764668409693,55.46346414957637,41.94822446392534,0.5376165348106693
218,218,1.0614793434494119,8.104703645695576,-2.206878138256485,0.6658108500244784
219,219,1.0641020339164193,89.4847243371813,86.92479352237439,1.96933452107268
220,220,1.061479343449411,89.66937601784109,59.68137814849122,1.546796306296933
221,221,1.0614799073210461,20.18962058122984,-14.066816681607563,1.4462025481755858
222,222,1.0706305664382323,49.551086846671375,49.551086846671375,2.348204479717794
223,223,1.0614697144998595,10.55091441486904,8.727460074537753,2.864953362829895
224,224,1.0614733225325155,8.398580809690293,8.398580809690293,2.702483234427376
225,225,1.0706309771843914,49.19582124677737,49.19582124677737,2.1390564615522587
226,226,1.2,3.1514167742264343,0.9260426289932955,0.07784393369429565
227,226,1.2,2.6175605182653383,0.9260426289932955,0.07032315901152798
228,226,1.2,4.078708601285941,0.9260426289932955,0.06315201543552475
229,226,1.2,6.662467903644598,0.9260426289932955,0.062128577686223874
230,226,1.2,7.996822289495431,0.9260426289932955,0.060746154430000504
231,226,1.2,8.530710175147993,0.9260426289932955,0.05845133923543724
232,226,1.2,6.89727048027482,0.9260426289932955,0.05263703519755804
233,226,1.2,5.224195170092449,0.9260426289932955,0.05546358151339735
234,227,1.2,4.243537543429032,1.9306475914230514,0.06465593546348909
235,227,1.2,4.074558962697483,1.9306475914230514,0.06072014436039913
236,227,1.2,3.150179159012745,1.9306475914230514,0.05619797337758797
237,227,1.2,2.406707081992576,1.9306475914230514,0.045369790445125194
238,227,1.2,2.2714427773201207,1.9306475914230514,0.033038220097662344
239,227,1.2,8.308632649943771,1.9306475914230514,0.029459478955706445
240,227,1.2,9.566680740602651,1.9306475914230514,0.03581717736228901
241,227,1.2,6.830865879007497,1.9306475914230514,0.05550875740952864
242,228,1.2,123.36902869836099,57.996356536874174,0.5775970108255853
243,228,1.2,123.46875064900114,57.996356536874174,0.4002558156741294
244,228,1.2,123.83408027758458,57.996356536874174,0.23736210311997136
245,228,1.2,93.19238758133514,57.996356536874174,0.16771628068748506
246,228,1.2,-5.882892586381749,57.996356536874174,0.1691281440771711
247,228,1.2,-1.4330168653685194,57.996356536874174,0.1574617975546992
248,228,1.2,-0.08132827315190383,57.996356536874174,0.1365040730172002
249,228,1.2,0.19274797348567407,57.996356536874174,0.07513236282471747
250,229,1.2,123.8288394068348,57.24628024412392,0.5824201025741399
251,229,1.2,124.0053779419839,57.24628024412392,0.4009781670216733
252,229,1.2,124.56986401591404,57.24628024412392,0.2523034779355036
253,229,1.2,100.46593368912293,57.24628024412392,0.15553820754189213
254,229,1.2,-3.8203521711929533,57.24628024412392,0.0876069434176112
255,229,1.2,-0.37523406017834215,57.24628024412392,0.04501689428124235
256,229,1.2,0.40626349627583824,57.24628024412392,0.035903676413214757
257,229,1.2,0.921932894889177,57.24628024412392,0.03529896563836622
258,230,1.2,136.79590266384042,54.040278048665925,0.4614027993740636
259,230,1.2,136.88307515802637,54.040278048665925,0.347839392647133
260,230,1.2,136.0473610775445,54.040278048665925,0.23198080248451475
261,230,1.2,137.55872019256518,54.040278048665925,0.19286248707659825
262,230,1.2,137.8953965628255,54.040278048665925,0.2981101830336632
263,230,1.2,124.1937944325676,54.040278048665925,0.37299374454945955
264,230,1.2,13.934531303853625,54.040278048665925,0.27169152878438496
265,230,1.2,6.776768762656582,54.040278048665925,0.13941726270839325
266,231,1.2,135.8096974286897,54.72110521301633,0.4586067803307595
267,231,1.2,135.50795395918257,54.72110521301633,0.3657618431616408
268,231,1.2,135.87419150081078,54.72110521301633,0.28893873768685063
269,231,1.2,137.52696137883257,54.72110521301633,0.22712777083236096
270,231,1.2,137.17176958416576,54.72110521301633,0.20254788190879655
271,231,1.2,128.0356088693092,54.72110521301633,0.19345769073349958
272,231,1.2,24.649060363577725,54.72110521301633,0.16185118081493943
273,231,1.2,12.548224961717036,54.72110521301633,0.12861758868439793
274,232,1.2,55.43129174051376,58.03518878456113,0.6738344933629714
275,232,1.2,64.56580402635257,58.03518878456113,0.5008250234659812
276,232,1.2,63.34025329442101,58.03518878456113,0.3338715142478111
277,232,1.2,57.21384895796604,58.03518878456113,0.18988288649122478
278,232,1.2,49.08042148520116,58.03518878456113,0.17454591472821862
279,232,1.2,37.47512774903194,58.03518878456113,0.3074155663319142
280,232,1.2,24.146248923367985,58.03518878456113,0.48036703918510426
281,232,1.2,10.961585037233036,58.03518878456113,0.692901958344225
282,233,1.2,56.99602054061976,56.21547116955305,0.6722017455490765
283,233,1.2,65.66112862951678,56.21547116955305,0.5129455042912999
284,233,1.2,65.98144369037743,56.21547116955305,0.35388470049710363
285,233,1.2,61.92842159289253,56.21547116955305,0.17191615418903844
286,233,1.2,54.358218080894424,56.21547116955305,0.11168833153459937
287,233,1.2,46.84498004314508,56.21547116955305,0.2538607169083307
288,233,1.2,34.81890132364684,56.21547116955305,0.45835155887620244
289,233,1.2,21.34659179715348,56.21547116955305,0.6682168505106849
290,234,1.2,94.90135217617454,87.41517384565739,1.044906310766172
291,234,1.2,113.83968978543231,87.41517384565739,0.8384700770643493
292,234,1.2,130.79762219078668,87.41517384565739,0.6072626237932736
293,234,1.2,133.32568283287657,87.41517384565739,0.34518167913525444
294,234,1.2,137.2156791234172,87.41517384565739,0.1845900125032795
295,234,1.2,141.58066645385142,87.41517384565739,0.24834300253029207
296,234,1.2,144.51611144984676,87.41517384565739,0.47515526301010214
297,234,1.2,146.04775997775485,87.41517384565739,0.7326126987519028
298,235,1.2,112.82440415410267,95.32662485313969,1.2948687358196307
299,235,1.2,134.6618722211291,95.32662485313969,1.1456910564032083
300,235,1.2,138.14038324345796,95.32662485313969,0.9653806136645067
301,235,1.2,142.79093244949172,95.32662485313969,0.7399906839650142
302,235,1.2,153.78008820774733,95.32662485313969,0.5506808835232129
303,235,1.2,156.925667360916,95.32662485313969,0.49624582964204556
304,235,1.2,157.19988618436525,95.32662485313969,0.644314027795273
305,235,1.2,41.830288630602894,95.32662485313969,0.7044954856271427
306,236,1.2,169.2995040966936,105.14156834548558,0.44813518460136614
307,236,1.2,170.00436065443813,105.14156834548558,0.587690287170309
308,236,1.2,172.77877539386827,105.14156834548558,0.7652857676196156
309,236,1.2,50.523094452251,105.14156834548558,0.6778712412495254
310,236,1.2,28.24565238868686,105.14156834548558,0.4122672436745096
311,236,1.2,19.327802814099783,105.14156834548558,0.25794750334532424
312,236,1.2,16.57908080000272,105.14156834548558,0.2024360938150394
313,236,1.2,12.410302894120662,105.14156834548558,0.17912638758472305
314,237,1.2,164.70975530693656,92.55159012329956,0.1289213741711155
315,237,1.2,164.1977139120524,92.55159012329956,0.1316714047027286
316,237,1.2,160.47951133100753,92.55159012329956,0.26109438101372795
317,237,1.2,23.616981597143514,92.55159012329956,0.40304742733391846
318,237,1.2,23.701793181135898,92.55159012329956,0.4426008687146234
319,237,1.2,22.973857726960457,92.55159012329956,0.42290121396122626
320,237,1.2,21.12155708980026,92.55159012329956,0.3536889741408962
321,237,1.2,15.436617381394214,92.55159012329956,0.27768494844962976
322,238,1.2,25.590658174077554,6.281924962795273,0.47917473146449563
323,238,1.2,17.88926602133325,6.281924962795273,0.43417696261114147
324,238,1.2,15.17280954371425,6.281924962795273,0.3953641877072971
325,238,1.2,12.219726833702872,6.281924962795273,0.34807236996521984
326,238,1.2,10.898244940626478,6.281924962795273,0.2966560645698434
327,238,1.2,10.687440306627693,6.281924962795273,0.25893520298376926
328,238,1.2,9.250231398815888,6.281924962795273,0.23851435404607263
329,238,1.2,8.93072192396871,6.281924962795273,0.22351736229227645
330,239,1.2,91.06077415306244,55.015689260801025,0.5898713455123518
331,239,1.2,76.33581763833828,55.015689260801025,0.44546031952722903
332,239,1.2,67.46936651710413,55.015689260801025,0.36582115162340634
333,239,1.2,50.064974502729285,55.015689260801025,0.3372506534377725
334,239,1.2,11.255051197612964,55.015689260801025,0.3032768836860525
335,239,1.2,10.340230356559976,55.015689260801025,0.27872260675158034
336,239,1.2,8.626393400111487,55.015689260801025,0.2476747316435192
337,239,1.2,8.277610380667655,55.015689260801025,0.21249675665707166
338,240,1.2,19.262232785783496,2.4730624804248045,0.4292534952111708
339,240,1.2,13.88093878236678,2.4730624804248045,0.39591937337277555
340,240,1.2,11.289528325897535,2.4730624804248045,0.3637531127083403
341,240,1.2,9.9396770585924,2.4730624804248045,0.3107930112563905
342,240,1.2,8.853732100250888,2.4730624804248045,0.2605080108257931
343,240,1.2,8.186509192593672,2.4730624804248045,0.22980985929339454
344,240,1.2,7.527103641913757,2.4730624804248045,0.2071443067295039
345,240,1.2,7.086191411242426,2.4730624804248045,0.18320128051671158
346,241,1.2,32.69351305303512,-8.630139259669512,0.5198211894962026
347,241,1.2,22.755798210286038,-8.630139259669512,0.43827479224192356
348,241,1.2,19.3531920604471,-8.630139259669512,0.35372958057569176
349,241,1.2,20.09758531718402,-8.630139259669512,0.3155256841520816
350,241,1.2,17.88115473303995,-8.630139259669512,0.3153641366073232
351,241,1.2,14.899439071570209,-8.630139259669512,0.304337222096721
352,241,1.2,11.321338666505355,-8.630139259669512,0.250014400616424
353,241,1.2,8.778085560886396,-8.630139259669512,0.1919096669523921
354,242,1.2,25.916378901381897,4.244852021859913,0.40041349824464806
355,242,1.2,18.78623140951763,4.244852021859913,0.3536938405993371
356,242,1.2,16.91668169562086,4.244852021859913,0.32097637993796324
357,242,1.2,10.737024301381993,4.244852021859913,0.3056187700842218
358,242,1.2,10.67162814963405,4.244852021859913,0.2970412469382925
359,242,1.2,12.133652965518493,4.244852021859913,0.28370337267881246
360,242,1.2,9.408136993949089,4.244852021859913,0.26674954441254295
361,242,1.2,9.581918108208253,4.244852021859913,0.24805766033884102
362,243,1.2,100.91596851888664,129.11071073464768,0.7212201318017877
363,243,1.2,136.10863125619744,129.11071073464768,0.4638056589043731
364,243,1.2,159.44986070680457,129.11071073464768,0.5204688789378642
365,243,1.2,182.30233751890822,129.11071073464768,0.9579613774437004
366,243,1.2,43.91349374412749,129.11071073464768,1.1357346573447105
367,243,1.2,30.469281468227607,129.11071073464768,0.9415128758959733
368,243,1.2,24.492314140688777,129.11071073464768,0.6999666604959389
369,243,1.2,14.765448988163744,129.11071073464768,0.44014772159809346
370,244,1.2,109.24394319597144,97.50271089731896,0.778414397490719
371,244,1.2,144.21080330753685,97.50271089731896,0.3800987473810618
372,244,1.2,148.32598444038294,97.50271089731896,0.2839690167550265
373,244,1.2,149.51445453922614,97.50271089731896,0.7175750434770252
374,244,1.2,32.07939868918474,97.50271089731896,0.911245578777546
375,244,1.2,23.23166322239285,97.50271089731896,0.7178576363468981
376,244,1.2,20.120934586438533,97.50271089731896,0.5551952046364504
377,244,1.2,17.811739042292874,97.50271089731896,0.41618753806642206
378,245,1.2,32.504237623777385,5.3724260055481885,0.38068541881074447
379,245,1.2,26.066653320948486,5.3724260055481885,0.35550007752429
380,245,1.2,24.86170378428023,5.3724260055481885,0.3307364826233907
381,245,1.2,17.263294808815544,5.3724260055481885,0.3140513209460528
382,245,1.2,15.991880715073625,5.3724260055481885,0.30083034253946195
383,245,1.2,17.644916316756465,5.3724260055481885,0.28745271067874356
384,245,1.2,13.340228846040558,5.3724260055481885,0.2760440161822095
